Id;País;ano;Quantidade (Kg)
120;Singapura;1988;0
121;Sri Lanka;1988;0
122;Suazilândia;1988;0
123;Suécia;1988;27034
124;Suíça;1988;40706
125;Suriname;1988;0
126;Tailândia;1988;0
127;Taiwan;1988;0
128;Tanzânia;1988;0
129;Togo;1988;0
130;Trindade e Tobago;1988;0
131;Tunísia;1988;0
132;Turcas e Caicos, ilhas;1988;0
133;Turquia;1988;0
134;Tuvalu;1988;0
135;Uruguai;1988;0
136;Vanuatu;1988;0
137;Venezuela;1988;0
138;Vietnã;1988;0
139;Wallis e Futuna, Ilhas;1988;0
140;Provisão de Navios e Aeronaves;1988;0
1;Africa do Sul;1988;0
2;Alemanha, República Democrática;1988;405290
3;Angola;1988;20822
4;Antígua e Barbuda;1988;0
5;Arabia Saudita;1988;0
6;Argélia;1988;0
7;Argentina;1988;17616
8;Áustria;1988;1440
9;Bahamas;1988;0
10;Bahrein;1988;0
11;Bangladesh;1988;0
12;Barbados;1988;0
13;Barein;1988;0
14;Bélgica;1988;219898
15;Belize;1988;0
16;Bermudas;1988;0
17;Bolívia;1988;0
18;Bósnia;1988;0
19;Brasil;1988;0
20;Bulgária;1988;0
21;Burquina Faso;1988;0
22;Cabo Verde;1988;0
23;Camarões;1988;0
24;Camores;1988;0
25;Canadá;1988;207968
26;Catar;1988;0
27;Cayman, Ilhas;1988;0
28;Chile;1988;0
29;China;1988;0
30;Chipre;1988;0
31;Cingapura;1988;0
32;Cocos (Keeling), Ilhas;1988;0
33;Cook, Ilhas;1988;0
34;Colômbia;1988;0
35;Congo;1988;0
36;Coreia do Norte;1988;0
37;Coreia do Sul;1988;0
38;Costa do Marfim;1988;1414
39;Coveite;1988;0
40;Croácia;1988;0
41;Curaçao;1988;0
42;Dinamarca;1988;92019
43;Djibuti;1988;0
44;Egito;1988;0
45;Emirados Árabes Unidos;1988;0
46;Eslovênia;1988;0
47;Espanha;1988;900
48;Estados Unidos;1988;214732
49;Falkland (Ilhas Malvinas);1988;0
50;Faroé, Ilhas;1988;0
51;Filipinas;1988;0
52;Finlândia;1988;0
53;França;1988;111101
54;Gabão;1988;0
55;Gana;1988;0
56;Georgia;1988;0
57;Gibraltar;1988;0
58;Grécia;1988;0
59;Guadalupe;1988;0
60;Guiana;1988;0
61;Guiana Francesa;1988;13184
62;Guiné-Bissau;1988;0
63;Guine Equatorial;1988;0
64;Honduras;1988;0
65;Hong Kong;1988;0
66;Ilha de Man;1988;0
67;Ilhas Virgens;1988;0
68;Índia;1988;0
69;Indonésia;1988;0
70;Irã;1988;0
71;Iraque;1988;0
72;Irlanda;1988;0
73;Islândia;1988;0
74;Itália;1988;0
75;Japão;1988;0
76;Jérsei;1988;0
77;Jordânia;1988;0
78;Letônia;1988;0
79;Líbano;1988;0
80;Libéria;1988;0
81;Líbia;1988;0
82;Lituânia;1988;0
83;Luxemburgo;1988;0
84;Macedônia;1988;0
85;Malásia;1988;0
86;Malta;1988;0
87;Marianas do Norte, Ilhas;1988;0
88;Marrocos;1988;0
89;Marshall, Ilhas;1988;0
90;Martinica;1988;0
91;Mauricio;1988;0
92;Mauritânia;1988;0
93;Mexico;1988;0
94;Mônaco;1988;0
95;Mongólia;1988;0
96;Montenegro;1988;0
97;Nigéria;1988;0
98;Noruega;1988;565
99;Omã;1988;0
100;Países Baixos;1988;851793
101;Palau;1988;0
102;Panamá;1988;0
103;Paquistão;1988;0
104;Paraguai;1988;0
105;Pitcairn;1988;0
106;Polônia;1988;0
107;Porto Rico;1988;0
108;Portugal;1988;61694
109;Quirguistão;1988;0
110;Reino Unido;1988;1069717
111;Republica Dominicana;1988;0
112;Romênia;1988;0
113;Rússia,  Federação da;1988;0
114;Samoa Americana;1988;0
115;São Cristóvão e Névis;1988;0
116;São Tomé e Príncipe;1988;0
117;São Vicente e Granadinas;1988;0
118;Serra Leoa;1988;0
119;Senegal;1988;3132
120;Singapura;1988;0
121;Sri Lanka;1988;0
122;Suazilândia;1988;0
123;Suécia;1988;28421
124;Suíça;1988;39582
125;Suriname;1988;0
126;Tailândia;1988;0
127;Taiwan;1988;0
128;Tanzânia;1988;0
129;Togo;1988;0
130;Trindade e Tobago;1988;0
131;Tunísia;1988;0
132;Turcas e Caicos, ilhas;1988;0
133;Turquia;1988;0
134;Tuvalu;1988;0
135;Uruguai;1988;0
136;Vanuatu;1988;0
137;Venezuela;1988;0
138;Vietnã;1988;0
139;Wallis e Futuna, Ilhas;1988;0
140;Provisão de Navios e Aeronaves;1988;0
1;Africa do Sul;1989;0
2;Alemanha, República Democrática;1989;253816
3;Angola;1989;2426
4;Antígua e Barbuda;1989;0
5;Arabia Saudita;1989;0
6;Argélia;1989;0
7;Argentina;1989;0
8;Áustria;1989;608
9;Bahamas;1989;0
10;Bahrein;1989;0
11;Bangladesh;1989;0
12;Barbados;1989;0
13;Barein;1989;0
14;Bélgica;1989;69116
15;Belize;1989;0
16;Bermudas;1989;0
17;Bolívia;1989;0
18;Bósnia;1989;0
19;Brasil;1989;0
20;Bulgária;1989;0
21;Burquina Faso;1989;0
22;Cabo Verde;1989;0
23;Camarões;1989;0
24;Camores;1989;0
25;Canadá;1989;310468
26;Catar;1989;0
27;Cayman, Ilhas;1989;0
28;Chile;1989;0
29;China;1989;0
30;Chipre;1989;0
31;Cingapura;1989;0
32;Cocos (Keeling), Ilhas;1989;0
33;Cook, Ilhas;1989;0
34;Colômbia;1989;0
35;Congo;1989;0
36;Coreia do Norte;1989;0
37;Coreia do Sul;1989;0
38;Costa do Marfim;1989;2560
39;Coveite;1989;0
40;Croácia;1989;0
41;Curaçao;1989;0
42;Dinamarca;1989;21869
43;Djibuti;1989;0
44;Egito;1989;0
45;Emirados Árabes Unidos;1989;0
46;Eslovênia;1989;0
47;Espanha;1989;0
48;Estados Unidos;1989;55064
49;Falkland (Ilhas Malvinas);1989;0
50;Faroé, Ilhas;1989;0
51;Filipinas;1989;0
52;Finlândia;1989;0
53;França;1989;78733
54;Gabão;1989;0
55;Gana;1989;0
56;Georgia;1989;0
57;Gibraltar;1989;0
58;Grécia;1989;0
59;Guadalupe;1989;0
60;Guiana;1989;0
61;Guiana Francesa;1989;0
62;Guiné-Bissau;1989;0
63;Guine Equatorial;1989;0
64;Honduras;1989;0
65;Hong Kong;1989;0
66;Ilha de Man;1989;0
67;Ilhas Virgens;1989;0
68;Índia;1989;0
69;Indonésia;1989;0
70;Irã;1989;0
71;Iraque;1989;0
72;Irlanda;1989;0
73;Islândia;1989;0
74;Itália;1989;4347
75;Japão;1989;0
76;Jérsei;1989;0
77;Jordânia;1989;0
78;Letônia;1989;0
79;Líbano;1989;0
80;Libéria;1989;0
81;Líbia;1989;0
82;Lituânia;1989;0
83;Luxemburgo;1989;0
84;Macedônia;1989;0
85;Malásia;1989;0
86;Malta;1989;0
87;Marianas do Norte, Ilhas;1989;0
88;Marrocos;1989;0
89;Marshall, Ilhas;1989;0
90;Martinica;1989;0
91;Mauricio;1989;0
92;Mauritânia;1989;0
93;Mexico;1989;0
94;Mônaco;1989;0
95;Mongólia;1989;0
96;Montenegro;1989;0
97;Nigéria;1989;0
98;Noruega;1989;0
99;Omã;1989;0
100;Países Baixos;1989;543182
101;Palau;1989;0
102;Panamá;1989;0
103;Paquistão;1989;0
104;Paraguai;1989;0
105;Pitcairn;1989;0
106;Polônia;1989;0
107;Porto Rico;1989;0
108;Portugal;1989;38964
109;Quirguistão;1989;0
110;Reino Unido;1989;589370
111;Republica Dominicana;1989;0
112;Romênia;1989;0
113;Rússia,  Federação da;1989;0
114;Samoa Americana;1989;0
115;São Cristóvão e Névis;1989;0
116;São Tomé e Príncipe;1989;0
117;São Vicente e Granadinas;1989;0
118;Serra Leoa;1989;0
119;Senegal;1989;1440
120;Singapura;1989;0
121;Sri Lanka;1989;0
122;Suazilândia;1989;0
123;Suécia;1989;1950
124;Suíça;1989;37084
125;Suriname;1989;0
126;Tailândia;1989;0
127;Taiwan;1989;0
128;Tanzânia;1989;0
129;Togo;1989;0
130;Trindade e Tobago;1989;0
131;Tunísia;1989;0
132;Turcas e Caicos, ilhas;1989;0
133;Turquia;1989;0
134;Tuvalu;1989;0
135;Uruguai;1989;0
136;Vanuatu;1989;0
137;Venezuela;1989;0
138;Vietnã;1989;0
139;Wallis e Futuna, Ilhas;1989;0
140;Provisão de Navios e Aeronaves;1989;0
1;Africa do Sul;1989;0
2;Alemanha, República Democrática;1989;228433
3;Angola;1989;7288
4;Antígua e Barbuda;1989;0
5;Arabia Saudita;1989;0
6;Argélia;1989;0
7;Argentina;1989;0
8;Áustria;1989;550
9;Bahamas;1989;0
10;Bahrein;1989;0
11;Bangladesh;1989;0
12;Barbados;1989;0
13;Barein;1989;0
14;Bélgica;1989;63379
15;Belize;1989;0
16;Bermudas;1989;0
17;Bolívia;1989;0
18;Bósnia;1989;0
19;Brasil;1989;0
20;Bulgária;1989;0
21;Burquina Faso;1989;0
22;Cabo Verde;1989;0
23;Camarões;1989;0
24;Camores;1989;0
25;Canadá;1989;290435
26;Catar;1989;0
27;Cayman, Ilhas;1989;0
28;Chile;1989;0
29;China;1989;0
30;Chipre;1989;0
31;Cingapura;1989;0
32;Cocos (Keeling), Ilhas;1989;0
33;Cook, Ilhas;1989;0
34;Colômbia;1989;0
35;Congo;1989;0
36;Coreia do Norte;1989;0
37;Coreia do Sul;1989;0
38;Costa do Marfim;1989;2304
39;Coveite;1989;0
40;Croácia;1989;0
41;Curaçao;1989;0
42;Dinamarca;1989;19697
43;Djibuti;1989;0
44;Egito;1989;0
45;Emirados Árabes Unidos;1989;0
46;Eslovênia;1989;0
47;Espanha;1989;0
48;Estados Unidos;1989;49555
49;Falkland (Ilhas Malvinas);1989;0
50;Faroé, Ilhas;1989;0
51;Filipinas;1989;0
52;Finlândia;1989;0
53;França;1989;75853
54;Gabão;1989;0
55;Gana;1989;0
56;Georgia;1989;0
57;Gibraltar;1989;0
58;Grécia;1989;0
59;Guadalupe;1989;0
60;Guiana;1989;0
61;Guiana Francesa;1989;0
62;Guiné-Bissau;1989;0
63;Guine Equatorial;1989;0
64;Honduras;1989;0
65;Hong Kong;1989;0
66;Ilha de Man;1989;0
67;Ilhas Virgens;1989;0
68;Índia;1989;0
69;Indonésia;1989;0
70;Irã;1989;0
71;Iraque;1989;0
72;Irlanda;1989;0
73;Islândia;1989;0
74;Itália;1989;3911
75;Japão;1989;0
76;Jérsei;1989;0
77;Jordânia;1989;0
78;Letônia;1989;0
79;Líbano;1989;0
80;Libéria;1989;0
81;Líbia;1989;0
82;Lituânia;1989;0
83;Luxemburgo;1989;0
84;Macedônia;1989;0
85;Malásia;1989;0
86;Malta;1989;0
87;Marianas do Norte, Ilhas;1989;0
88;Marrocos;1989;0
89;Marshall, Ilhas;1989;0
90;Martinica;1989;0
91;Mauricio;1989;0
92;Mauritânia;1989;0
93;Mexico;1989;0
94;Mônaco;1989;0
95;Mongólia;1989;0
96;Montenegro;1989;0
97;Nigéria;1989;0
98;Noruega;1989;0
99;Omã;1989;0
100;Países Baixos;1989;473959
101;Palau;1989;0
102;Panamá;1989;0
103;Paquistão;1989;0
104;Paraguai;1989;0
105;Pitcairn;1989;0
106;Polônia;1989;0
107;Porto Rico;1989;0
108;Portugal;1989;36229
109;Quirguistão;1989;0
110;Reino Unido;1989;530445
111;Republica Dominicana;1989;0
112;Romênia;1989;0
113;Rússia,  Federação da;1989;0
114;Samoa Americana;1989;0
115;São Cristóvão e Névis;1989;0
116;São Tomé e Príncipe;1989;0
117;São Vicente e Granadinas;1989;0
118;Serra Leoa;1989;0
119;Senegal;1989;1296
120;Singapura;1989;0
121;Sri Lanka;1989;0
122;Suazilândia;1989;0
123;Suécia;1989;1762
124;Suíça;1989;33278
125;Suriname;1989;0
126;Tailândia;1989;0
127;Taiwan;1989;0
128;Tanzânia;1989;0
129;Togo;1989;0
130;Trindade e Tobago;1989;0
131;Tunísia;1989;0
132;Turcas e Caicos, ilhas;1989;0
133;Turquia;1989;0
134;Tuvalu;1989;0
135;Uruguai;1989;0
136;Vanuatu;1989;0
137;Venezuela;1989;0
138;Vietnã;1989;0
139;Wallis e Futuna, Ilhas;1989;0
140;Provisão de Navios e Aeronaves;1989;0
1;Africa do Sul;1990;0
2;Alemanha, República Democrática;1990;153036
3;Angola;1990;0
4;Antígua e Barbuda;1990;0
5;Arabia Saudita;1990;0
6;Argélia;1990;0
7;Argentina;1990;0
8;Áustria;1990;0
9;Bahamas;1990;0
10;Bahrein;1990;0
11;Bangladesh;1990;0
12;Barbados;1990;0
13;Barein;1990;0
14;Bélgica;1990;154695
15;Belize;1990;0
16;Bermudas;1990;0
17;Bolívia;1990;0
18;Bósnia;1990;0
19;Brasil;1990;0
20;Bulgária;1990;0
21;Burquina Faso;1990;0
22;Cabo Verde;1990;0
23;Camarões;1990;0
24;Camores;1990;0
25;Canadá;1990;141913
26;Catar;1990;0
27;Cayman, Ilhas;1990;0
28;Chile;1990;0
29;China;1990;0
30;Chipre;1990;0
31;Cingapura;1990;0
32;Cocos (Keeling), Ilhas;1990;0
33;Cook, Ilhas;1990;0
34;Colômbia;1990;0
35;Congo;1990;0
36;Coreia do Norte;1990;0
37;Coreia do Sul;1990;0
38;Costa do Marfim;1990;0
39;Coveite;1990;0
40;Croácia;1990;0
41;Curaçao;1990;0
42;Dinamarca;1990;25616
43;Djibuti;1990;0
44;Egito;1990;0
45;Emirados Árabes Unidos;1990;0
46;Eslovênia;1990;0
47;Espanha;1990;0
48;Estados Unidos;1990;65106
49;Falkland (Ilhas Malvinas);1990;0
50;Faroé, Ilhas;1990;0
51;Filipinas;1990;0
52;Finlândia;1990;0
53;França;1990;78212
54;Gabão;1990;0
55;Gana;1990;0
56;Georgia;1990;0
57;Gibraltar;1990;0
58;Grécia;1990;0
59;Guadalupe;1990;0
60;Guiana;1990;0
61;Guiana Francesa;1990;0
62;Guiné-Bissau;1990;0
63;Guine Equatorial;1990;0
64;Honduras;1990;0
65;Hong Kong;1990;0
66;Ilha de Man;1990;0
67;Ilhas Virgens;1990;0
68;Índia;1990;0
69;Indonésia;1990;0
70;Irã;1990;0
71;Iraque;1990;0
72;Irlanda;1990;0
73;Islândia;1990;0
74;Itália;1990;3564
75;Japão;1990;0
76;Jérsei;1990;0
77;Jordânia;1990;0
78;Letônia;1990;0
79;Líbano;1990;0
80;Libéria;1990;0
81;Líbia;1990;0
82;Lituânia;1990;0
83;Luxemburgo;1990;0
84;Macedônia;1990;0
85;Malásia;1990;0
86;Malta;1990;0
87;Marianas do Norte, Ilhas;1990;0
88;Marrocos;1990;0
89;Marshall, Ilhas;1990;0
90;Martinica;1990;0
91;Mauricio;1990;0
92;Mauritânia;1990;0
93;Mexico;1990;0
94;Mônaco;1990;0
95;Mongólia;1990;0
96;Montenegro;1990;0
97;Nigéria;1990;0
98;Noruega;1990;0
99;Omã;1990;0
100;Países Baixos;1990;572173
101;Palau;1990;0
102;Panamá;1990;0
103;Paquistão;1990;0
104;Paraguai;1990;0
105;Pitcairn;1990;0
106;Polônia;1990;0
107;Porto Rico;1990;0
108;Portugal;1990;33186
109;Quirguistão;1990;0
110;Reino Unido;1990;528479
111;Republica Dominicana;1990;0
112;Romênia;1990;0
113;Rússia,  Federação da;1990;0
114;Samoa Americana;1990;0
115;São Cristóvão e Névis;1990;0
116;São Tomé e Príncipe;1990;0
117;São Vicente e Granadinas;1990;0
118;Serra Leoa;1990;0
119;Senegal;1990;11308
120;Singapura;1990;0
121;Sri Lanka;1990;0
122;Suazilândia;1990;0
123;Suécia;1990;3009
124;Suíça;1990;74980
125;Suriname;1990;0
126;Tailândia;1990;0
127;Taiwan;1990;0
128;Tanzânia;1990;0
129;Togo;1990;0
130;Trindade e Tobago;1990;0
131;Tunísia;1990;0
132;Turcas e Caicos, ilhas;1990;0
133;Turquia;1990;0
134;Tuvalu;1990;0
135;Uruguai;1990;0
136;Vanuatu;1990;0
137;Venezuela;1990;0
138;Vietnã;1990;0
139;Wallis e Futuna, Ilhas;1990;0
140;Provisão de Navios e Aeronaves;1990;0
1;Africa do Sul;1990;0
2;Alemanha, República Democrática;1990;137699
3;Angola;1990;0
4;Antígua e Barbuda;1990;0
5;Arabia Saudita;1990;0
6;Argélia;1990;0
7;Argentina;1990;0
8;Áustria;1990;0
9;Bahamas;1990;0
10;Bahrein;1990;0
11;Bangladesh;1990;0
12;Barbados;1990;0
13;Barein;1990;0
14;Bélgica;1990;139114
15;Belize;1990;0
16;Bermudas;1990;0
17;Bolívia;1990;0
18;Bósnia;1990;0
19;Brasil;1990;0
20;Bulgária;1990;0
21;Burquina Faso;1990;0
22;Cabo Verde;1990;0
23;Camarões;1990;0
24;Camores;1990;0
25;Canadá;1990;127724
26;Catar;1990;0
27;Cayman, Ilhas;1990;0
28;Chile;1990;0
29;China;1990;0
30;Chipre;1990;0
31;Cingapura;1990;0
32;Cocos (Keeling), Ilhas;1990;0
33;Cook, Ilhas;1990;0
34;Colômbia;1990;0
35;Congo;1990;0
36;Coreia do Norte;1990;0
37;Coreia do Sul;1990;0
38;Costa do Marfim;1990;0
39;Coveite;1990;0
40;Croácia;1990;0
41;Curaçao;1990;0
42;Dinamarca;1990;23150
43;Djibuti;1990;0
44;Egito;1990;0
45;Emirados Árabes Unidos;1990;0
46;Eslovênia;1990;0
47;Espanha;1990;0
48;Estados Unidos;1990;58594
49;Falkland (Ilhas Malvinas);1990;0
50;Faroé, Ilhas;1990;0
51;Filipinas;1990;0
52;Finlândia;1990;0
53;França;1990;70371
54;Gabão;1990;0
55;Gana;1990;0
56;Georgia;1990;0
57;Gibraltar;1990;0
58;Grécia;1990;0
59;Guadalupe;1990;0
60;Guiana;1990;0
61;Guiana Francesa;1990;0
62;Guiné-Bissau;1990;0
63;Guine Equatorial;1990;0
64;Honduras;1990;0
65;Hong Kong;1990;0
66;Ilha de Man;1990;0
67;Ilhas Virgens;1990;0
68;Índia;1990;0
69;Indonésia;1990;0
70;Irã;1990;0
71;Iraque;1990;0
72;Irlanda;1990;0
73;Islândia;1990;0
74;Itália;1990;3206
75;Japão;1990;0
76;Jérsei;1990;0
77;Jordânia;1990;0
78;Letônia;1990;0
79;Líbano;1990;0
80;Libéria;1990;0
81;Líbia;1990;0
82;Lituânia;1990;0
83;Luxemburgo;1990;0
84;Macedônia;1990;0
85;Malásia;1990;0
86;Malta;1990;0
87;Marianas do Norte, Ilhas;1990;0
88;Marrocos;1990;0
89;Marshall, Ilhas;1990;0
90;Martinica;1990;0
91;Mauricio;1990;0
92;Mauritânia;1990;0
93;Mexico;1990;0
94;Mônaco;1990;0
95;Mongólia;1990;0
96;Montenegro;1990;0
97;Nigéria;1990;0
98;Noruega;1990;0
99;Omã;1990;0
100;Países Baixos;1990;512042
101;Palau;1990;0
102;Panamá;1990;0
103;Paquistão;1990;0
104;Paraguai;1990;0
105;Pitcairn;1990;0
106;Polônia;1990;0
107;Porto Rico;1990;0
108;Portugal;1990;29738
109;Quirguistão;1990;0
110;Reino Unido;1990;1060186
111;Republica Dominicana;1990;0
112;Romênia;1990;0
113;Rússia,  Federação da;1990;0
114;Samoa Americana;1990;0
115;São Cristóvão e Névis;1990;0
116;São Tomé e Príncipe;1990;0
117;São Vicente e Granadinas;1990;0
118;Serra Leoa;1990;0
119;Senegal;1990;10176
120;Singapura;1990;0
121;Sri Lanka;1990;0
122;Suazilândia;1990;0
123;Suécia;1990;2731
124;Suíça;1990;67719
125;Suriname;1990;0
126;Tailândia;1990;0
127;Taiwan;1990;0
128;Tanzânia;1990;0
129;Togo;1990;0
130;Trindade e Tobago;1990;0
131;Tunísia;1990;0
132;Turcas e Caicos, ilhas;1990;0
133;Turquia;1990;0
134;Tuvalu;1990;0
135;Uruguai;1990;0
136;Vanuatu;1990;0
137;Venezuela;1990;0
138;Vietnã;1990;0
139;Wallis e Futuna, Ilhas;1990;0
140;Provisão de Navios e Aeronaves;1990;0
1;Africa do Sul;1991;0
2;Alemanha, República Democrática;1991;81080
3;Angola;1991;0
4;Antígua e Barbuda;1991;0
5;Arabia Saudita;1991;0
6;Argélia;1991;0
7;Argentina;1991;238141
8;Áustria;1991;0
9;Bahamas;1991;0
10;Bahrein;1991;0
11;Bangladesh;1991;0
12;Barbados;1991;0
13;Barein;1991;0
14;Bélgica;1991;73674
15;Belize;1991;0
16;Bermudas;1991;0
17;Bolívia;1991;0
18;Bósnia;1991;0
19;Brasil;1991;0
20;Bulgária;1991;0
21;Burquina Faso;1991;0
22;Cabo Verde;1991;0
23;Camarões;1991;0
24;Camores;1991;0
25;Canadá;1991;156216
26;Catar;1991;0
27;Cayman, Ilhas;1991;0
28;Chile;1991;0
29;China;1991;0
30;Chipre;1991;0
31;Cingapura;1991;0
32;Cocos (Keeling), Ilhas;1991;0
33;Cook, Ilhas;1991;0
34;Colômbia;1991;0
35;Congo;1991;0
36;Coreia do Norte;1991;0
37;Coreia do Sul;1991;0
38;Costa do Marfim;1991;0
39;Coveite;1991;0
40;Croácia;1991;0
41;Curaçao;1991;0
42;Dinamarca;1991;14240
43;Djibuti;1991;0
44;Egito;1991;0
45;Emirados Árabes Unidos;1991;0
46;Eslovênia;1991;0
47;Espanha;1991;0
48;Estados Unidos;1991;0
49;Falkland (Ilhas Malvinas);1991;0
50;Faroé, Ilhas;1991;0
51;Filipinas;1991;0
52;Finlândia;1991;0
53;França;1991;86157
54;Gabão;1991;0
55;Gana;1991;0
56;Georgia;1991;0
57;Gibraltar;1991;0
58;Grécia;1991;0
59;Guadalupe;1991;0
60;Guiana;1991;0
61;Guiana Francesa;1991;0
62;Guiné-Bissau;1991;0
63;Guine Equatorial;1991;0
64;Honduras;1991;0
65;Hong Kong;1991;0
66;Ilha de Man;1991;0
67;Ilhas Virgens;1991;0
68;Índia;1991;0
69;Indonésia;1991;0
70;Irã;1991;0
71;Iraque;1991;0
72;Irlanda;1991;0
73;Islândia;1991;0
74;Itália;1991;5662
75;Japão;1991;0
76;Jérsei;1991;0
77;Jordânia;1991;0
78;Letônia;1991;0
79;Líbano;1991;0
80;Libéria;1991;0
81;Líbia;1991;0
82;Lituânia;1991;0
83;Luxemburgo;1991;0
84;Macedônia;1991;0
85;Malásia;1991;0
86;Malta;1991;0
87;Marianas do Norte, Ilhas;1991;0
88;Marrocos;1991;0
89;Marshall, Ilhas;1991;0
90;Martinica;1991;0
91;Mauricio;1991;0
92;Mauritânia;1991;0
93;Mexico;1991;0
94;Mônaco;1991;0
95;Mongólia;1991;0
96;Montenegro;1991;0
97;Nigéria;1991;0
98;Noruega;1991;0
99;Omã;1991;0
100;Países Baixos;1991;1258588
101;Palau;1991;0
102;Panamá;1991;0
103;Paquistão;1991;0
104;Paraguai;1991;0
105;Pitcairn;1991;0
106;Polônia;1991;0
107;Porto Rico;1991;0
108;Portugal;1991;17409
109;Quirguistão;1991;0
110;Reino Unido;1991;871744
111;Republica Dominicana;1991;0
112;Romênia;1991;0
113;Rússia,  Federação da;1991;0
114;Samoa Americana;1991;0
115;São Cristóvão e Névis;1991;0
116;São Tomé e Príncipe;1991;0
117;São Vicente e Granadinas;1991;0
118;Serra Leoa;1991;0
119;Senegal;1991;6272
120;Singapura;1991;0
121;Sri Lanka;1991;0
122;Suazilândia;1991;0
123;Suécia;1991;2592
124;Suíça;1991;61804
125;Suriname;1991;0
126;Tailândia;1991;0
127;Taiwan;1991;0
128;Tanzânia;1991;0
129;Togo;1991;0
130;Trindade e Tobago;1991;0
131;Tunísia;1991;0
132;Turcas e Caicos, ilhas;1991;0
133;Turquia;1991;0
134;Tuvalu;1991;0
135;Uruguai;1991;8900
136;Vanuatu;1991;0
137;Venezuela;1991;0
138;Vietnã;1991;0
139;Wallis e Futuna, Ilhas;1991;0
140;Provisão de Navios e Aeronaves;1991;0
1;Africa do Sul;1991;0
2;Alemanha, República Democrática;1991;71703
3;Angola;1991;0
4;Antígua e Barbuda;1991;0
5;Arabia Saudita;1991;0
6;Argélia;1991;0
7;Argentina;1991;287608
8;Áustria;1991;0
9;Bahamas;1991;0
10;Bahrein;1991;0
11;Bangladesh;1991;0
12;Barbados;1991;0
13;Barein;1991;0
14;Bélgica;1991;83062
15;Belize;1991;0
16;Bermudas;1991;0
17;Bolívia;1991;0
18;Bósnia;1991;0
19;Brasil;1991;0
20;Bulgária;1991;0
21;Burquina Faso;1991;0
22;Cabo Verde;1991;0
23;Camarões;1991;0
24;Camores;1991;0
25;Canadá;1991;229730
26;Catar;1991;0
27;Cayman, Ilhas;1991;0
28;Chile;1991;0
29;China;1991;0
30;Chipre;1991;0
31;Cingapura;1991;0
32;Cocos (Keeling), Ilhas;1991;0
33;Cook, Ilhas;1991;0
34;Colômbia;1991;0
35;Congo;1991;0
36;Coreia do Norte;1991;0
37;Coreia do Sul;1991;0
38;Costa do Marfim;1991;0
39;Coveite;1991;0
40;Croácia;1991;0
41;Curaçao;1991;0
42;Dinamarca;1991;13408
43;Djibuti;1991;0
44;Egito;1991;0
45;Emirados Árabes Unidos;1991;0
46;Eslovênia;1991;0
47;Espanha;1991;0
48;Estados Unidos;1991;0
49;Falkland (Ilhas Malvinas);1991;0
50;Faroé, Ilhas;1991;0
51;Filipinas;1991;0
52;Finlândia;1991;0
53;França;1991;64660
54;Gabão;1991;0
55;Gana;1991;0
56;Georgia;1991;0
57;Gibraltar;1991;0
58;Grécia;1991;0
59;Guadalupe;1991;0
60;Guiana;1991;0
61;Guiana Francesa;1991;0
62;Guiné-Bissau;1991;0
63;Guine Equatorial;1991;0
64;Honduras;1991;0
65;Hong Kong;1991;0
66;Ilha de Man;1991;0
67;Ilhas Virgens;1991;0
68;Índia;1991;0
69;Indonésia;1991;0
70;Irã;1991;0
71;Iraque;1991;0
72;Irlanda;1991;0
73;Islândia;1991;0
74;Itália;1991;5118
75;Japão;1991;0
76;Jérsei;1991;0
77;Jordânia;1991;0
78;Letônia;1991;0
79;Líbano;1991;0
80;Libéria;1991;0
81;Líbia;1991;0
82;Lituânia;1991;0
83;Luxemburgo;1991;0
84;Macedônia;1991;0
85;Malásia;1991;0
86;Malta;1991;0
87;Marianas do Norte, Ilhas;1991;0
88;Marrocos;1991;0
89;Marshall, Ilhas;1991;0
90;Martinica;1991;0
91;Mauricio;1991;0
92;Mauritânia;1991;0
93;Mexico;1991;0
94;Mônaco;1991;0
95;Mongólia;1991;0
96;Montenegro;1991;0
97;Nigéria;1991;0
98;Noruega;1991;0
99;Omã;1991;0
100;Países Baixos;1991;2495697
101;Palau;1991;0
102;Panamá;1991;0
103;Paquistão;1991;0
104;Paraguai;1991;0
105;Pitcairn;1991;0
106;Polônia;1991;0
107;Porto Rico;1991;0
108;Portugal;1991;19703
109;Quirguistão;1991;0
110;Reino Unido;1991;2716735
111;Republica Dominicana;1991;0
112;Romênia;1991;0
113;Rússia,  Federação da;1991;0
114;Samoa Americana;1991;0
115;São Cristóvão e Névis;1991;0
116;São Tomé e Príncipe;1991;0
117;São Vicente e Granadinas;1991;0
118;Serra Leoa;1991;0
119;Senegal;1991;5643
120;Singapura;1991;0
121;Sri Lanka;1991;0
122;Suazilândia;1991;0
123;Suécia;1991;2332
124;Suíça;1991;57128
125;Suriname;1991;0
126;Tailândia;1991;0
127;Taiwan;1991;0
128;Tanzânia;1991;0
129;Togo;1991;0
130;Trindade e Tobago;1991;0
131;Tunísia;1991;0
132;Turcas e Caicos, ilhas;1991;0
133;Turquia;1991;0
134;Tuvalu;1991;0
135;Uruguai;1991;10200
136;Vanuatu;1991;0
137;Venezuela;1991;0
138;Vietnã;1991;0
139;Wallis e Futuna, Ilhas;1991;0
140;Provisão de Navios e Aeronaves;1991;0
1;Africa do Sul;1992;0
2;Alemanha, República Democrática;1992;48885
3;Angola;1992;0
4;Antígua e Barbuda;1992;0
