Id;País;ano;Quantidade (Kg)
26;Cingapura;1987;0
27;Colombia;1987;0
28;Coreia do Sul, Republica da;1987;0
29;Costa Rica;1987;0
30;Cuba;1987;0
31;Curaçao;1987;0
32;Dinamarca;1987;0
33;Djibuti;1987;0
34;Dominica;1987;0
35;El Salvador;1987;0
36;Emirados Arabes Unidos;1987;0
37;Equador;1987;0
38;Espanha;1987;0
39;Estados Unidos;1987;0
40;Estonia;1987;0
41;Falkland (Malvinas);1987;0
42;Filipinas;1987;0
43;Filânldia;1987;0
44;França;1987;0
45;Gana;1987;0
46;Gibraltar;1987;0
47;Granada;1987;0
48;Grécia;1987;0
49;Guatemala;1987;0
50;Guiana;1987;0
51;Guiné Equatorial;1987;0
52;Guiné-Bissau;1987;0
53;Haiti;1987;0
54;Honduras;1987;0
55;Hong Kong;1987;0
56;Hungria;1987;0
57;Ilha de Man;1987;0
58;Índia;1987;0
59;Iraque;1987;0
60;Irlanda;1987;0
61;Islândia;1987;0
62;Itália;1987;0
63;Japão;1987;0
64;Jordânia;1987;0
65;Letônia;1987;0
66;Líbano;1987;0
67;Libéria;1987;0
68;Luxemburgo;1987;0
69;Maldivas;1987;0
70;Malta;1987;0
71;Marrocos;1987;0
72;Marshall, Ilhas;1987;0
73;Montenegro;1987;0
74;México;1987;0
75;Nicarágua;1987;0
76;Nigéria;1987;0
77;Noruega;1987;0
78;Nova Zelândia;1987;0
79;Países Baixos (Holanda);1987;0
80;Panamá;1987;0
81;Paraguai;1987;14743
82;Peru;1987;0
83;Polônia;1987;0
84;Porto Rico;1987;0
85;Portugal;1987;0
86;Quênia;1987;0
87;Reino Unido;1987;0
88;Republica Dominicana;1987;0
89;Republica Tcheca;1987;0
90;Rússia;1987;0
91;Serra Leoa;1987;0
92;Sérvia;1987;0
93;Singapura;1987;0
94;Suécia;1987;0
95;Suíça;1987;0
96;Suriname;1987;0
97;Tailândia;1987;0
98;Taiwan (Formosa);1987;0
99;Tcheca, República;1987;0
100;Togo;1987;0
101;Trinidade e Tobago;1987;0
102;Turquia;1987;0
103;Uruguai;1987;0
104;Vanuatu;1987;0
105;Venezuela;1987;0
106;Vietnã;1987;0
107;Outros(1);1987;36
1;África do Sul;1987;0
2;Alemanha;1987;0
3;Angola;1987;0
4;Antigua e Barbuda;1987;0
5;Antilhas Holandesas;1987;0
6;Argentina;1987;0
7;Aruba;1987;0
8;Australia;1987;0
9;Bahamas;1987;0
10;Bangladesh;1987;0
11;Barbados;1987;0
12;Belgica;1987;0
13;Benin;1987;0
14;Bermudas;1987;0
15;Bolívia;1987;3391
16;Bósnia-Herzegovina;1987;0
17;Bulgaria;1987;0
18;Cabo Verde;1987;0
19;Camarões;1987;0
20;Canada;1987;0
21;Catar;1987;0
22;Cayman, Ilhas;1987;0
23;Chile;1987;0
24;China;1987;0
25;Chipre;1987;0
26;Cingapura;1987;0
27;Colombia;1987;0
28;Coreia do Sul, Republica da;1987;0
29;Costa Rica;1987;0
30;Cuba;1987;0
31;Curaçao;1987;0
32;Dinamarca;1987;0
33;Djibuti;1987;0
34;Dominica;1987;0
35;El Salvador;1987;0
36;Emirados Arabes Unidos;1987;0
37;Equador;1987;0
38;Espanha;1987;0
39;Estados Unidos;1987;0
40;Estonia;1987;0
41;Falkland (Malvinas);1987;0
42;Filipinas;1987;0
43;Filânldia;1987;0
44;França;1987;0
45;Gana;1987;0
46;Gibraltar;1987;0
47;Granada;1987;0
48;Grécia;1987;0
49;Guatemala;1987;0
50;Guiana;1987;0
51;Guiné Equatorial;1987;0
52;Guiné-Bissau;1987;0
53;Haiti;1987;0
54;Honduras;1987;0
55;Hong Kong;1987;0
56;Hungria;1987;0
57;Ilha de Man;1987;0
58;Índia;1987;0
59;Iraque;1987;0
60;Irlanda;1987;0
61;Islândia;1987;0
62;Itália;1987;0
63;Japão;1987;0
64;Jordânia;1987;0
65;Letônia;1987;0
66;Líbano;1987;0
67;Libéria;1987;0
68;Luxemburgo;1987;0
69;Maldivas;1987;0
70;Malta;1987;0
71;Marrocos;1987;0
72;Marshall, Ilhas;1987;0
73;Montenegro;1987;0
74;México;1987;0
75;Nicarágua;1987;0
76;Nigéria;1987;0
77;Noruega;1987;0
78;Nova Zelândia;1987;0
79;Países Baixos (Holanda);1987;0
80;Panamá;1987;0
81;Paraguai;1987;17753
82;Peru;1987;0
83;Polônia;1987;0
84;Porto Rico;1987;0
85;Portugal;1987;0
86;Quênia;1987;0
87;Reino Unido;1987;0
88;Republica Dominicana;1987;0
89;Republica Tcheca;1987;0
90;Rússia;1987;0
91;Serra Leoa;1987;0
92;Sérvia;1987;0
93;Singapura;1987;0
94;Suécia;1987;0
95;Suíça;1987;0
96;Suriname;1987;0
97;Tailândia;1987;0
98;Taiwan (Formosa);1987;0
99;Tcheca, República;1987;0
100;Togo;1987;0
101;Trinidade e Tobago;1987;0
102;Turquia;1987;0
103;Uruguai;1987;0
104;Vanuatu;1987;0
105;Venezuela;1987;0
106;Vietnã;1987;0
107;Outros(1);1987;299
1;África do Sul;1988;0
2;Alemanha;1988;0
3;Angola;1988;0
4;Antigua e Barbuda;1988;0
5;Antilhas Holandesas;1988;0
6;Argentina;1988;0
7;Aruba;1988;0
8;Australia;1988;0
9;Bahamas;1988;0
10;Bangladesh;1988;0
11;Barbados;1988;48
12;Belgica;1988;0
13;Benin;1988;0
14;Bermudas;1988;0
15;Bolívia;1988;60
16;Bósnia-Herzegovina;1988;0
17;Bulgaria;1988;0
18;Cabo Verde;1988;0
19;Camarões;1988;0
20;Canada;1988;0
21;Catar;1988;0
22;Cayman, Ilhas;1988;0
23;Chile;1988;0
24;China;1988;0
25;Chipre;1988;0
26;Cingapura;1988;0
27;Colombia;1988;0
28;Coreia do Sul, Republica da;1988;0
29;Costa Rica;1988;0
30;Cuba;1988;0
31;Curaçao;1988;0
32;Dinamarca;1988;0
33;Djibuti;1988;0
34;Dominica;1988;0
35;El Salvador;1988;0
36;Emirados Arabes Unidos;1988;0
37;Equador;1988;0
38;Espanha;1988;0
39;Estados Unidos;1988;0
40;Estonia;1988;0
41;Falkland (Malvinas);1988;0
42;Filipinas;1988;0
43;Filânldia;1988;0
44;França;1988;0
45;Gana;1988;0
46;Gibraltar;1988;0
47;Granada;1988;0
48;Grécia;1988;0
49;Guatemala;1988;0
50;Guiana;1988;0
51;Guiné Equatorial;1988;0
52;Guiné-Bissau;1988;0
53;Haiti;1988;0
54;Honduras;1988;0
55;Hong Kong;1988;0
56;Hungria;1988;0
57;Ilha de Man;1988;0
58;Índia;1988;0
59;Iraque;1988;0
60;Irlanda;1988;0
61;Islândia;1988;0
62;Itália;1988;0
63;Japão;1988;0
64;Jordânia;1988;0
65;Letônia;1988;0
66;Líbano;1988;0
67;Libéria;1988;0
68;Luxemburgo;1988;0
69;Maldivas;1988;0
70;Malta;1988;0
71;Marrocos;1988;0
72;Marshall, Ilhas;1988;0
73;Montenegro;1988;0
74;México;1988;0
75;Nicarágua;1988;0
76;Nigéria;1988;0
77;Noruega;1988;0
78;Nova Zelândia;1988;0
79;Países Baixos (Holanda);1988;0
80;Panamá;1988;0
81;Paraguai;1988;12826
82;Peru;1988;0
83;Polônia;1988;0
84;Porto Rico;1988;0
85;Portugal;1988;0
86;Quênia;1988;0
87;Reino Unido;1988;0
88;Republica Dominicana;1988;0
89;Republica Tcheca;1988;0
90;Rússia;1988;0
91;Serra Leoa;1988;0
92;Sérvia;1988;0
93;Singapura;1988;0
94;Suécia;1988;0
95;Suíça;1988;0
96;Suriname;1988;0
97;Tailândia;1988;0
98;Taiwan (Formosa);1988;0
99;Tcheca, República;1988;0
100;Togo;1988;0
101;Trinidade e Tobago;1988;0
102;Turquia;1988;0
103;Uruguai;1988;0
104;Vanuatu;1988;0
105;Venezuela;1988;0
106;Vietnã;1988;0
107;Outros(1);1988;14538
1;África do Sul;1988;0
2;Alemanha;1988;0
3;Angola;1988;0
4;Antigua e Barbuda;1988;0
5;Antilhas Holandesas;1988;0
6;Argentina;1988;0
7;Aruba;1988;0
8;Australia;1988;0
9;Bahamas;1988;0
10;Bangladesh;1988;0
11;Barbados;1988;100
12;Belgica;1988;0
13;Benin;1988;0
14;Bermudas;1988;0
15;Bolívia;1988;189
16;Bósnia-Herzegovina;1988;0
17;Bulgaria;1988;0
18;Cabo Verde;1988;0
19;Camarões;1988;0
20;Canada;1988;0
21;Catar;1988;0
22;Cayman, Ilhas;1988;0
23;Chile;1988;0
24;China;1988;0
25;Chipre;1988;0
26;Cingapura;1988;0
27;Colombia;1988;0
28;Coreia do Sul, Republica da;1988;0
29;Costa Rica;1988;0
30;Cuba;1988;0
31;Curaçao;1988;0
32;Dinamarca;1988;0
33;Djibuti;1988;0
34;Dominica;1988;0
35;El Salvador;1988;0
36;Emirados Arabes Unidos;1988;0
37;Equador;1988;0
38;Espanha;1988;0
39;Estados Unidos;1988;0
40;Estonia;1988;0
41;Falkland (Malvinas);1988;0
42;Filipinas;1988;0
43;Filânldia;1988;0
44;França;1988;0
45;Gana;1988;0
46;Gibraltar;1988;0
47;Granada;1988;0
48;Grécia;1988;0
49;Guatemala;1988;0
50;Guiana;1988;0
51;Guiné Equatorial;1988;0
52;Guiné-Bissau;1988;0
53;Haiti;1988;0
54;Honduras;1988;0
55;Hong Kong;1988;0
56;Hungria;1988;0
57;Ilha de Man;1988;0
58;Índia;1988;0
59;Iraque;1988;0
60;Irlanda;1988;0
61;Islândia;1988;0
62;Itália;1988;0
63;Japão;1988;0
64;Jordânia;1988;0
65;Letônia;1988;0
66;Líbano;1988;0
67;Libéria;1988;0
68;Luxemburgo;1988;0
69;Maldivas;1988;0
70;Malta;1988;0
71;Marrocos;1988;0
72;Marshall, Ilhas;1988;0
73;Montenegro;1988;0
74;México;1988;0
75;Nicarágua;1988;0
76;Nigéria;1988;0
77;Noruega;1988;0
78;Nova Zelândia;1988;0
79;Países Baixos (Holanda);1988;0
80;Panamá;1988;0
81;Paraguai;1988;13399
82;Peru;1988;0
83;Polônia;1988;0
84;Porto Rico;1988;0
85;Portugal;1988;0
86;Quênia;1988;0
87;Reino Unido;1988;0
88;Republica Dominicana;1988;0
89;Republica Tcheca;1988;0
90;Rússia;1988;0
91;Serra Leoa;1988;0
92;Sérvia;1988;0
93;Singapura;1988;0
94;Suécia;1988;0
95;Suíça;1988;0
96;Suriname;1988;0
97;Tailândia;1988;0
98;Taiwan (Formosa);1988;0
99;Tcheca, República;1988;0
100;Togo;1988;0
101;Trinidade e Tobago;1988;0
102;Turquia;1988;0
103;Uruguai;1988;0
104;Vanuatu;1988;0
105;Venezuela;1988;0
106;Vietnã;1988;0
107;Outros(1);1988;48908
1;África do Sul;1989;0
2;Alemanha;1989;0
3;Angola;1989;0
4;Antigua e Barbuda;1989;0
5;Antilhas Holandesas;1989;0
6;Argentina;1989;0
7;Aruba;1989;0
8;Australia;1989;0
9;Bahamas;1989;0
10;Bangladesh;1989;0
11;Barbados;1989;0
12;Belgica;1989;0
13;Benin;1989;0
14;Bermudas;1989;0
15;Bolívia;1989;7641
16;Bósnia-Herzegovina;1989;0
17;Bulgaria;1989;0
18;Cabo Verde;1989;0
19;Camarões;1989;0
20;Canada;1989;0
21;Catar;1989;0
22;Cayman, Ilhas;1989;0
23;Chile;1989;0
24;China;1989;0
25;Chipre;1989;0
26;Cingapura;1989;0
27;Colombia;1989;0
28;Coreia do Sul, Republica da;1989;0
29;Costa Rica;1989;0
30;Cuba;1989;0
31;Curaçao;1989;0
32;Dinamarca;1989;0
33;Djibuti;1989;0
34;Dominica;1989;0
35;El Salvador;1989;0
36;Emirados Arabes Unidos;1989;0
37;Equador;1989;0
38;Espanha;1989;0
39;Estados Unidos;1989;0
40;Estonia;1989;0
41;Falkland (Malvinas);1989;0
42;Filipinas;1989;0
43;Filânldia;1989;0
44;França;1989;0
45;Gana;1989;0
46;Gibraltar;1989;0
47;Granada;1989;0
48;Grécia;1989;0
49;Guatemala;1989;0
50;Guiana;1989;0
51;Guiné Equatorial;1989;0
52;Guiné-Bissau;1989;0
53;Haiti;1989;7829
54;Honduras;1989;0
55;Hong Kong;1989;0
56;Hungria;1989;0
57;Ilha de Man;1989;0
58;Índia;1989;0
59;Iraque;1989;0
60;Irlanda;1989;0
61;Islândia;1989;0
62;Itália;1989;0
63;Japão;1989;0
64;Jordânia;1989;0
65;Letônia;1989;0
66;Líbano;1989;0
67;Libéria;1989;0
68;Luxemburgo;1989;0
69;Maldivas;1989;0
70;Malta;1989;0
71;Marrocos;1989;0
72;Marshall, Ilhas;1989;0
73;Montenegro;1989;0
74;México;1989;0
75;Nicarágua;1989;0
76;Nigéria;1989;0
77;Noruega;1989;0
78;Nova Zelândia;1989;0
79;Países Baixos (Holanda);1989;0
80;Panamá;1989;0
81;Paraguai;1989;10594
82;Peru;1989;0
83;Polônia;1989;0
84;Porto Rico;1989;0
85;Portugal;1989;0
86;Quênia;1989;0
87;Reino Unido;1989;0
88;Republica Dominicana;1989;0
89;Republica Tcheca;1989;0
90;Rússia;1989;0
91;Serra Leoa;1989;0
92;Sérvia;1989;0
93;Singapura;1989;0
94;Suécia;1989;0
95;Suíça;1989;0
96;Suriname;1989;0
97;Tailândia;1989;0
98;Taiwan (Formosa);1989;0
99;Tcheca, República;1989;0
100;Togo;1989;0
101;Trinidade e Tobago;1989;0
102;Turquia;1989;0
103;Uruguai;1989;0
104;Vanuatu;1989;0
105;Venezuela;1989;0
106;Vietnã;1989;0
107;Outros(1);1989;5112
1;África do Sul;1989;0
2;Alemanha;1989;0
3;Angola;1989;0
4;Antigua e Barbuda;1989;0
5;Antilhas Holandesas;1989;0
6;Argentina;1989;0
7;Aruba;1989;0
8;Australia;1989;0
9;Bahamas;1989;0
10;Bangladesh;1989;0
11;Barbados;1989;0
12;Belgica;1989;0
13;Benin;1989;0
14;Bermudas;1989;0
15;Bolívia;1989;9874
16;Bósnia-Herzegovina;1989;0
17;Bulgaria;1989;0
18;Cabo Verde;1989;0
19;Camarões;1989;0
20;Canada;1989;0
21;Catar;1989;0
22;Cayman, Ilhas;1989;0
23;Chile;1989;0
24;China;1989;0
25;Chipre;1989;0
26;Cingapura;1989;0
27;Colombia;1989;0
28;Coreia do Sul, Republica da;1989;0
29;Costa Rica;1989;0
30;Cuba;1989;0
31;Curaçao;1989;0
32;Dinamarca;1989;0
33;Djibuti;1989;0
34;Dominica;1989;0
35;El Salvador;1989;0
36;Emirados Arabes Unidos;1989;0
37;Equador;1989;0
38;Espanha;1989;0
39;Estados Unidos;1989;0
40;Estonia;1989;0
41;Falkland (Malvinas);1989;0
42;Filipinas;1989;0
43;Filânldia;1989;0
44;França;1989;0
45;Gana;1989;0
46;Gibraltar;1989;0
47;Granada;1989;0
48;Grécia;1989;0
49;Guatemala;1989;0
50;Guiana;1989;0
51;Guiné Equatorial;1989;0
52;Guiné-Bissau;1989;0
53;Haiti;1989;34160
54;Honduras;1989;0
55;Hong Kong;1989;0
56;Hungria;1989;0
57;Ilha de Man;1989;0
58;Índia;1989;0
59;Iraque;1989;0
60;Irlanda;1989;0
61;Islândia;1989;0
62;Itália;1989;0
63;Japão;1989;0
64;Jordânia;1989;0
65;Letônia;1989;0
66;Líbano;1989;0
67;Libéria;1989;0
68;Luxemburgo;1989;0
69;Maldivas;1989;0
70;Malta;1989;0
71;Marrocos;1989;0
72;Marshall, Ilhas;1989;0
73;Montenegro;1989;0
74;México;1989;0
75;Nicarágua;1989;0
76;Nigéria;1989;0
77;Noruega;1989;0
78;Nova Zelândia;1989;0
79;Países Baixos (Holanda);1989;0
80;Panamá;1989;0
81;Paraguai;1989;8148
82;Peru;1989;0
83;Polônia;1989;0
84;Porto Rico;1989;0
85;Portugal;1989;0
86;Quênia;1989;0
87;Reino Unido;1989;0
88;Republica Dominicana;1989;0
89;Republica Tcheca;1989;0
90;Rússia;1989;0
91;Serra Leoa;1989;0
92;Sérvia;1989;0
93;Singapura;1989;0
94;Suécia;1989;0
95;Suíça;1989;0
96;Suriname;1989;0
97;Tailândia;1989;0
98;Taiwan (Formosa);1989;0
99;Tcheca, República;1989;0
100;Togo;1989;0
101;Trinidade e Tobago;1989;0
102;Turquia;1989;0
103;Uruguai;1989;0
104;Vanuatu;1989;0
105;Venezuela;1989;0
106;Vietnã;1989;0
107;Outros(1);1989;3075
1;África do Sul;1990;0
2;Alemanha;1990;0
3;Angola;1990;0
4;Antigua e Barbuda;1990;0
5;Antilhas Holandesas;1990;0
6;Argentina;1990;0
7;Aruba;1990;0
8;Australia;1990;0
9;Bahamas;1990;0
10;Bangladesh;1990;0
11;Barbados;1990;0
12;Belgica;1990;0
13;Benin;1990;0
14;Bermudas;1990;0
15;Bolívia;1990;1650
16;Bósnia-Herzegovina;1990;0
17;Bulgaria;1990;0
18;Cabo Verde;1990;0
19;Camarões;1990;0
20;Canada;1990;0
21;Catar;1990;0
22;Cayman, Ilhas;1990;0
23;Chile;1990;0
24;China;1990;0
25;Chipre;1990;0
26;Cingapura;1990;0
27;Colombia;1990;0
28;Coreia do Sul, Republica da;1990;0
29;Costa Rica;1990;0
30;Cuba;1990;0
31;Curaçao;1990;0
32;Dinamarca;1990;0
33;Djibuti;1990;0
34;Dominica;1990;0
35;El Salvador;1990;0
36;Emirados Arabes Unidos;1990;0
37;Equador;1990;0
38;Espanha;1990;0
39;Estados Unidos;1990;0
40;Estonia;1990;0
41;Falkland (Malvinas);1990;0
42;Filipinas;1990;0
43;Filânldia;1990;0
44;França;1990;0
45;Gana;1990;0
46;Gibraltar;1990;0
47;Granada;1990;0
48;Grécia;1990;0
49;Guatemala;1990;0
50;Guiana;1990;0
51;Guiné Equatorial;1990;0
52;Guiné-Bissau;1990;0
53;Haiti;1990;0
54;Honduras;1990;0
55;Hong Kong;1990;0
56;Hungria;1990;0
57;Ilha de Man;1990;0
58;Índia;1990;0
59;Iraque;1990;0
60;Irlanda;1990;0
61;Islândia;1990;0
62;Itália;1990;0
63;Japão;1990;0
64;Jordânia;1990;0
65;Letônia;1990;0
66;Líbano;1990;0
67;Libéria;1990;0
68;Luxemburgo;1990;0
69;Maldivas;1990;0
70;Malta;1990;0
71;Marrocos;1990;0
72;Marshall, Ilhas;1990;0
73;Montenegro;1990;0
74;México;1990;0
75;Nicarágua;1990;0
76;Nigéria;1990;0
77;Noruega;1990;0
78;Nova Zelândia;1990;0
79;Países Baixos (Holanda);1990;0
80;Panamá;1990;0
81;Paraguai;1990;0
82;Peru;1990;0
83;Polônia;1990;0
84;Porto Rico;1990;0
85;Portugal;1990;0
86;Quênia;1990;0
87;Reino Unido;1990;0
88;Republica Dominicana;1990;0
89;Republica Tcheca;1990;0
90;Rússia;1990;0
91;Serra Leoa;1990;0
92;Sérvia;1990;0
93;Singapura;1990;0
94;Suécia;1990;0
95;Suíça;1990;0
96;Suriname;1990;0
97;Tailândia;1990;0
98;Taiwan (Formosa);1990;0
99;Tcheca, República;1990;0
100;Togo;1990;0
101;Trinidade e Tobago;1990;0
102;Turquia;1990;0
103;Uruguai;1990;0
104;Vanuatu;1990;0
105;Venezuela;1990;0
106;Vietnã;1990;0
107;Outros(1);1990;0
1;África do Sul;1990;0
2;Alemanha;1990;0
3;Angola;1990;0
4;Antigua e Barbuda;1990;0
5;Antilhas Holandesas;1990;0
6;Argentina;1990;0
7;Aruba;1990;0
8;Australia;1990;0
9;Bahamas;1990;0
10;Bangladesh;1990;0
11;Barbados;1990;0
12;Belgica;1990;0
13;Benin;1990;0
14;Bermudas;1990;0
15;Bolívia;1990;2092
16;Bósnia-Herzegovina;1990;0
17;Bulgaria;1990;0
18;Cabo Verde;1990;0
19;Camarões;1990;0
20;Canada;1990;0
21;Catar;1990;0
22;Cayman, Ilhas;1990;0
23;Chile;1990;0
24;China;1990;0
25;Chipre;1990;0
26;Cingapura;1990;0
27;Colombia;1990;0
28;Coreia do Sul, Republica da;1990;0
29;Costa Rica;1990;0
30;Cuba;1990;0
31;Curaçao;1990;0
32;Dinamarca;1990;0
33;Djibuti;1990;0
34;Dominica;1990;0
35;El Salvador;1990;0
36;Emirados Arabes Unidos;1990;0
37;Equador;1990;0
38;Espanha;1990;0
39;Estados Unidos;1990;0
40;Estonia;1990;0
41;Falkland (Malvinas);1990;0
42;Filipinas;1990;0
43;Filânldia;1990;0
44;França;1990;0
45;Gana;1990;0
46;Gibraltar;1990;0
47;Granada;1990;0
48;Grécia;1990;0
49;Guatemala;1990;0
50;Guiana;1990;0
51;Guiné Equatorial;1990;0
52;Guiné-Bissau;1990;0
53;Haiti;1990;0
54;Honduras;1990;0
55;Hong Kong;1990;0
56;Hungria;1990;0
57;Ilha de Man;1990;0
58;Índia;1990;0
59;Iraque;1990;0
60;Irlanda;1990;0
61;Islândia;1990;0
62;Itália;1990;0
63;Japão;1990;0
64;Jordânia;1990;0
65;Letônia;1990;0
66;Líbano;1990;0
67;Libéria;1990;0
68;Luxemburgo;1990;0
69;Maldivas;1990;0
70;Malta;1990;0
71;Marrocos;1990;0
72;Marshall, Ilhas;1990;0
73;Montenegro;1990;0
74;México;1990;0
75;Nicarágua;1990;0
76;Nigéria;1990;0
77;Noruega;1990;0
78;Nova Zelândia;1990;0
79;Países Baixos (Holanda);1990;0
80;Panamá;1990;0
81;Paraguai;1990;0
82;Peru;1990;0
83;Polônia;1990;0
84;Porto Rico;1990;0
85;Portugal;1990;0
86;Quênia;1990;0
87;Reino Unido;1990;0
88;Republica Dominicana;1990;0
89;Republica Tcheca;1990;0
90;Rússia;1990;0
91;Serra Leoa;1990;0
92;Sérvia;1990;0
93;Singapura;1990;0
94;Suécia;1990;0
95;Suíça;1990;0
96;Suriname;1990;0
97;Tailândia;1990;0
98;Taiwan (Formosa);1990;0
99;Tcheca, República;1990;0
100;Togo;1990;0
101;Trinidade e Tobago;1990;0
102;Turquia;1990;0
103;Uruguai;1990;0
104;Vanuatu;1990;0
105;Venezuela;1990;0
106;Vietnã;1990;0
107;Outros(1);1990;0
1;África do Sul;1991;0
2;Alemanha;1991;0
3;Angola;1991;0
4;Antigua e Barbuda;1991;0
5;Antilhas Holandesas;1991;0
6;Argentina;1991;0
7;Aruba;1991;0
8;Australia;1991;0
9;Bahamas;1991;0
10;Bangladesh;1991;0
11;Barbados;1991;0
12;Belgica;1991;0
13;Benin;1991;0
14;Bermudas;1991;0
15;Bolívia;1991;1985
16;Bósnia-Herzegovina;1991;0
17;Bulgaria;1991;0
18;Cabo Verde;1991;0
19;Camarões;1991;0
20;Canada;1991;0
21;Catar;1991;0
22;Cayman, Ilhas;1991;0
23;Chile;1991;0
24;China;1991;0
25;Chipre;1991;0
26;Cingapura;1991;0
27;Colombia;1991;0
28;Coreia do Sul, Republica da;1991;0
29;Costa Rica;1991;0
30;Cuba;1991;0
31;Curaçao;1991;0
32;Dinamarca;1991;0
33;Djibuti;1991;0
34;Dominica;1991;0
35;El Salvador;1991;0
36;Emirados Arabes Unidos;1991;0
37;Equador;1991;0
38;Espanha;1991;0
39;Estados Unidos;1991;0
40;Estonia;1991;0
41;Falkland (Malvinas);1991;0
42;Filipinas;1991;0
43;Filânldia;1991;0
44;França;1991;0
45;Gana;1991;0
46;Gibraltar;1991;0
47;Granada;1991;0
48;Grécia;1991;0
49;Guatemala;1991;0
50;Guiana;1991;0
51;Guiné Equatorial;1991;0
52;Guiné-Bissau;1991;0
53;Haiti;1991;0
54;Honduras;1991;0
55;Hong Kong;1991;0
56;Hungria;1991;0
57;Ilha de Man;1991;0
58;Índia;1991;0
59;Iraque;1991;0
60;Irlanda;1991;0
61;Islândia;1991;0
62;Itália;1991;0
63;Japão;1991;0
64;Jordânia;1991;0
65;Letônia;1991;0
66;Líbano;1991;0
67;Libéria;1991;0
68;Luxemburgo;1991;0
69;Maldivas;1991;0
70;Malta;1991;0
71;Marrocos;1991;0
72;Marshall, Ilhas;1991;0
73;Montenegro;1991;0
74;México;1991;0
75;Nicarágua;1991;0
76;Nigéria;1991;0
77;Noruega;1991;0
78;Nova Zelândia;1991;0
79;Países Baixos (Holanda);1991;0
80;Panamá;1991;0
81;Paraguai;1991;2076
82;Peru;1991;0
83;Polônia;1991;0
84;Porto Rico;1991;0
85;Portugal;1991;0
86;Quênia;1991;0
87;Reino Unido;1991;0
88;Republica Dominicana;1991;0
89;Republica Tcheca;1991;0
90;Rússia;1991;0
91;Serra Leoa;1991;0
92;Sérvia;1991;0
93;Singapura;1991;0
94;Suécia;1991;0
95;Suíça;1991;0
96;Suriname;1991;0
97;Tailândia;1991;0
98;Taiwan (Formosa);1991;0
99;Tcheca, República;1991;0
100;Togo;1991;0
101;Trinidade e Tobago;1991;1077
102;Turquia;1991;0
103;Uruguai;1991;0
104;Vanuatu;1991;0
105;Venezuela;1991;0
106;Vietnã;1991;0
107;Outros(1);1991;35306
1;África do Sul;1991;0
2;Alemanha;1991;0
3;Angola;1991;0
4;Antigua e Barbuda;1991;0
5;Antilhas Holandesas;1991;0
6;Argentina;1991;0
7;Aruba;1991;0
8;Australia;1991;0
9;Bahamas;1991;0
10;Bangladesh;1991;0
11;Barbados;1991;0
12;Belgica;1991;0
13;Benin;1991;0
14;Bermudas;1991;0
15;Bolívia;1991;4644
16;Bósnia-Herzegovina;1991;0
17;Bulgaria;1991;0
18;Cabo Verde;1991;0
19;Camarões;1991;0
20;Canada;1991;0
21;Catar;1991;0
22;Cayman, Ilhas;1991;0
23;Chile;1991;0
24;China;1991;0
25;Chipre;1991;0
26;Cingapura;1991;0
27;Colombia;1991;0
28;Coreia do Sul, Republica da;1991;0
29;Costa Rica;1991;0
30;Cuba;1991;0
31;Curaçao;1991;0
32;Dinamarca;1991;0
33;Djibuti;1991;0
34;Dominica;1991;0
35;El Salvador;1991;0
36;Emirados Arabes Unidos;1991;0
37;Equador;1991;0
38;Espanha;1991;0
39;Estados Unidos;1991;0
40;Estonia;1991;0
41;Falkland (Malvinas);1991;0
42;Filipinas;1991;0
43;Filânldia;1991;0
44;França;1991;0
45;Gana;1991;0
46;Gibraltar;1991;0
47;Granada;1991;0
48;Grécia;1991;0
49;Guatemala;1991;0
50;Guiana;1991;0
51;Guiné Equatorial;1991;0
52;Guiné-Bissau;1991;0
53;Haiti;1991;0
54;Honduras;1991;0
55;Hong Kong;1991;0
56;Hungria;1991;0
57;Ilha de Man;1991;0
58;Índia;1991;0
59;Iraque;1991;0
60;Irlanda;1991;0
61;Islândia;1991;0
62;Itália;1991;0
63;Japão;1991;0
64;Jordânia;1991;0
65;Letônia;1991;0
66;Líbano;1991;0
67;Libéria;1991;0
68;Luxemburgo;1991;0
69;Maldivas;1991;0
70;Malta;1991;0
71;Marrocos;1991;0
72;Marshall, Ilhas;1991;0
73;Montenegro;1991;0
74;México;1991;0
75;Nicarágua;1991;0
76;Nigéria;1991;0
77;Noruega;1991;0
78;Nova Zelândia;1991;0
79;Países Baixos (Holanda);1991;0
80;Panamá;1991;0
81;Paraguai;1991;1520
82;Peru;1991;0
83;Polônia;1991;0
84;Porto Rico;1991;0
85;Portugal;1991;0
86;Quênia;1991;0
87;Reino Unido;1991;0
88;Republica Dominicana;1991;0
89;Republica Tcheca;1991;0
90;Rússia;1991;0
91;Serra Leoa;1991;0
92;Sérvia;1991;0
93;Singapura;1991;0
94;Suécia;1991;0
95;Suíça;1991;0
96;Suriname;1991;0
97;Tailândia;1991;0
98;Taiwan (Formosa);1991;0
99;Tcheca, República;1991;0
100;Togo;1991;0
101;Trinidade e Tobago;1991;3240
102;Turquia;1991;0
103;Uruguai;1991;0
104;Vanuatu;1991;0
105;Venezuela;1991;0
106;Vietnã;1991;0
107;Outros(1);1991;25786
1;África do Sul;1992;0
2;Alemanha;1992;0
3;Angola;1992;0
4;Antigua e Barbuda;1992;0
5;Antilhas Holandesas;1992;0
6;Argentina;1992;22900
