Id;País;ano;Quantidade (Kg)
130;Tanzânia;1985;0
131;Tcheca, República;1985;0
132;Togo;1985;0
133;Toquelau;1985;0
134;Trinidade Tobago;1985;5750
135;Tunísia;1985;0
136;Turquia;1985;0
137;Tuvalu;1985;0
138;Uruguai;1985;0
139;Vanuatu;1985;0
140;Venezuela;1985;0
141;Vietnã;1985;0
1;Afeganistão;1986;0
2;África do Sul;1986;0
3;Alemanha, República Democrática;1986;1037
4;Angola;1986;774
5;Anguilla;1986;130
6;Antígua e Barbuda;1986;0
7;Antilhas Holandesas;1986;0
8;Arábia Saudita;1986;0
9;Argélia;1986;0
10;Argentina;1986;0
11;Aruba;1986;0
12;Austrália;1986;0
13;Áustria;1986;0
14;Bahamas;1986;0
15;Bangladesh;1986;0
16;Barbados;1986;0
17;Barein;1986;0
18;Bélgica;1986;0
19;Belice;1986;0
20;Benin;1986;0
21;Bermudas;1986;0
22;Bolívia;1986;64960
23;Bósnia-Herzegovina;1986;0
24;Brasil;1986;0
25;Bulgária;1986;0
26;Cabo Verde;1986;0
27;Camarões;1986;0
28;Canadá;1986;0
29;Catar;1986;0
30;Cayman, Ilhas;1986;0
31;Chile;1986;0
32;China;1986;0
33;Chipre;1986;0
34;Cingapura;1986;0
35;Cocos (Keeling), Ilhas;1986;0
36;Colômbia;1986;0
37;Comores;1986;0
38;Congo;1986;1903
39;Coreia, Republica Sul;1986;0
40;Costa do Marfim;1986;0
41;Costa Rica;1986;0
42;Coveite (Kuweit);1986;0
43;Croácia;1986;0
44;Cuba;1986;0
45;Curaçao;1986;0
46;Dinamarca;1986;0
47;Dominica;1986;0
48;El Salvador;1986;0
49;Emirados Arabes Unidos;1986;0
50;Equador;1986;0
51;Eslovaca, Republica;1986;0
52;Espanha;1986;0
53;Estados Unidos;1986;132813
54;Estônia;1986;0
55;Filipinas;1986;0
56;Finlândia;1986;0
57;França;1986;0
58;Gabão;1986;0
59;Gana;1986;0
60;Gibraltar;1986;0
61;Granada;1986;0
62;Grécia;1986;0
63;Guatemala;1986;0
64;Guiana;1986;0
65;Guiana Francesa;1986;0
66;Guine Bissau;1986;0
67;Guine Equatorial;1986;0
68;Haiti;1986;0
69;Honduras;1986;0
70;Hong Kong;1986;0
71;Hungria;1986;0
72;Ilha de Man;1986;0
73;Ilhas Virgens;1986;0
74;Índia;1986;0
75;Indonésia;1986;0
76;Irã;1986;0
77;Iraque;1986;2298
78;Irlanda;1986;0
79;Itália;1986;0
80;Jamaica;1986;0
81;Japão;1986;45
82;Jordânia;1986;240
83;Letônia;1986;0
84;Líbano;1986;0
85;Libéria;1986;0
86;Luxemburgo;1986;0
87;Macau;1986;0
88;Malásia;1986;0
89;Malavi;1986;0
90;Malta;1986;0
91;Marshall, Ilhas;1986;0
92;Martinica;1986;0
93;Mauritânia;1986;0
94;México;1986;0
95;Moçambique;1986;0
96;Montenegro;1986;0
97;Namíbia;1986;0
98;Nicarágua;1986;0
99;Nigéria;1986;0
100;Noruega;1986;0
101;Nova Caledônia;1986;0
102;Nova Zelândia;1986;0
103;Omã;1986;0
104;Países Baixos;1986;17284
105;Palau;1986;0
106;Panamá;1986;0
107;Paraguai;1986;2265984
108;Peru;1986;0
109;Pitcairn;1986;0
110;Polônia;1986;0
111;Porto Rico;1986;0
112;Portugal;1986;0
113;Quênia;1986;0
114;Reino Unido;1986;0
115;República Dominicana;1986;0
116;Rússia;1986;0
117;São Cristóvão e Névis;1986;0
118;São Tomé e Príncipe;1986;0
119;São Vicente e Granadinas;1986;0
120;Senegal;1986;0
121;Serra Leoa;1986;0
122;Sérvia;1986;0
123;Singapura;1986;0
124;Suazilândia;1986;0
125;Suécia;1986;0
126;Suíça;1986;108
127;Suriname;1986;0
128;Tailândia;1986;0
129;Taiwan (Formosa);1986;0
130;Tanzânia;1986;0
131;Tcheca, República;1986;0
132;Togo;1986;0
133;Toquelau;1986;0
134;Trinidade Tobago;1986;0
135;Tunísia;1986;0
136;Turquia;1986;0
137;Tuvalu;1986;0
138;Uruguai;1986;0
139;Vanuatu;1986;0
140;Venezuela;1986;0
141;Vietnã;1986;0
1;Afeganistão;1986;0
2;África do Sul;1986;0
3;Alemanha, República Democrática;1986;1750
4;Angola;1986;1718
5;Anguilla;1986;80
6;Antígua e Barbuda;1986;0
7;Antilhas Holandesas;1986;0
8;Arábia Saudita;1986;0
9;Argélia;1986;0
10;Argentina;1986;0
11;Aruba;1986;0
12;Austrália;1986;0
13;Áustria;1986;0
14;Bahamas;1986;0
15;Bangladesh;1986;0
16;Barbados;1986;0
17;Barein;1986;0
18;Bélgica;1986;0
19;Belice;1986;0
20;Benin;1986;0
21;Bermudas;1986;0
22;Bolívia;1986;45993
23;Bósnia-Herzegovina;1986;0
24;Brasil;1986;0
25;Bulgária;1986;0
26;Cabo Verde;1986;0
27;Camarões;1986;0
28;Canadá;1986;0
29;Catar;1986;0
30;Cayman, Ilhas;1986;0
31;Chile;1986;0
32;China;1986;0
33;Chipre;1986;0
34;Cingapura;1986;0
35;Cocos (Keeling), Ilhas;1986;0
36;Colômbia;1986;0
37;Comores;1986;0
38;Congo;1986;1974
39;Coreia, Republica Sul;1986;0
40;Costa do Marfim;1986;0
41;Costa Rica;1986;0
42;Coveite (Kuweit);1986;0
43;Croácia;1986;0
44;Cuba;1986;0
45;Curaçao;1986;0
46;Dinamarca;1986;0
47;Dominica;1986;0
48;El Salvador;1986;0
49;Emirados Arabes Unidos;1986;0
50;Equador;1986;0
51;Eslovaca, Republica;1986;0
52;Espanha;1986;0
53;Estados Unidos;1986;113888
54;Estônia;1986;0
55;Filipinas;1986;0
56;Finlândia;1986;0
57;França;1986;0
58;Gabão;1986;0
59;Gana;1986;0
60;Gibraltar;1986;0
61;Granada;1986;0
62;Grécia;1986;0
63;Guatemala;1986;0
64;Guiana;1986;0
65;Guiana Francesa;1986;0
66;Guine Bissau;1986;0
67;Guine Equatorial;1986;0
68;Haiti;1986;0
69;Honduras;1986;0
70;Hong Kong;1986;0
71;Hungria;1986;0
72;Ilha de Man;1986;0
73;Ilhas Virgens;1986;0
74;Índia;1986;0
75;Indonésia;1986;0
76;Irã;1986;0
77;Iraque;1986;9596
78;Irlanda;1986;0
79;Itália;1986;0
80;Jamaica;1986;0
81;Japão;1986;480
82;Jordânia;1986;300
83;Letônia;1986;0
84;Líbano;1986;0
85;Libéria;1986;0
86;Luxemburgo;1986;0
87;Macau;1986;0
88;Malásia;1986;0
89;Malavi;1986;0
90;Malta;1986;0
91;Marshall, Ilhas;1986;0
92;Martinica;1986;0
93;Mauritânia;1986;0
94;México;1986;0
95;Moçambique;1986;0
96;Montenegro;1986;0
97;Namíbia;1986;0
98;Nicarágua;1986;0
99;Nigéria;1986;0
100;Noruega;1986;0
101;Nova Caledônia;1986;0
102;Nova Zelândia;1986;0
103;Omã;1986;0
104;Países Baixos;1986;23900
105;Palau;1986;0
106;Panamá;1986;0
107;Paraguai;1986;1385212
108;Peru;1986;0
109;Pitcairn;1986;0
110;Polônia;1986;0
111;Porto Rico;1986;0
112;Portugal;1986;0
113;Quênia;1986;0
114;Reino Unido;1986;0
115;República Dominicana;1986;0
116;Rússia;1986;0
117;São Cristóvão e Névis;1986;0
118;São Tomé e Príncipe;1986;0
119;São Vicente e Granadinas;1986;0
120;Senegal;1986;0
121;Serra Leoa;1986;0
122;Sérvia;1986;0
123;Singapura;1986;0
124;Suazilândia;1986;0
125;Suécia;1986;0
126;Suíça;1986;182
127;Suriname;1986;0
128;Tailândia;1986;0
129;Taiwan (Formosa);1986;0
130;Tanzânia;1986;0
131;Tcheca, República;1986;0
132;Togo;1986;0
133;Toquelau;1986;0
134;Trinidade Tobago;1986;0
135;Tunísia;1986;0
136;Turquia;1986;0
137;Tuvalu;1986;0
138;Uruguai;1986;0
139;Vanuatu;1986;0
140;Venezuela;1986;0
141;Vietnã;1986;0
1;Afeganistão;1987;0
2;África do Sul;1987;0
3;Alemanha, República Democrática;1987;2700
4;Angola;1987;1316
5;Anguilla;1987;324
6;Antígua e Barbuda;1987;0
7;Antilhas Holandesas;1987;0
8;Arábia Saudita;1987;0
9;Argélia;1987;0
10;Argentina;1987;0
11;Aruba;1987;0
12;Austrália;1987;0
13;Áustria;1987;0
14;Bahamas;1987;0
15;Bangladesh;1987;0
16;Barbados;1987;0
17;Barein;1987;0
18;Bélgica;1987;0
19;Belice;1987;0
20;Benin;1987;0
21;Bermudas;1987;0
22;Bolívia;1987;67710
23;Bósnia-Herzegovina;1987;0
24;Brasil;1987;0
25;Bulgária;1987;0
26;Cabo Verde;1987;0
27;Camarões;1987;0
28;Canadá;1987;0
29;Catar;1987;0
30;Cayman, Ilhas;1987;0
31;Chile;1987;0
32;China;1987;0
33;Chipre;1987;0
34;Cingapura;1987;0
35;Cocos (Keeling), Ilhas;1987;0
36;Colômbia;1987;0
37;Comores;1987;0
38;Congo;1987;0
39;Coreia, Republica Sul;1987;0
40;Costa do Marfim;1987;0
41;Costa Rica;1987;750
42;Coveite (Kuweit);1987;0
43;Croácia;1987;0
44;Cuba;1987;0
45;Curaçao;1987;0
46;Dinamarca;1987;0
47;Dominica;1987;0
48;El Salvador;1987;0
49;Emirados Arabes Unidos;1987;0
50;Equador;1987;0
51;Eslovaca, Republica;1987;0
52;Espanha;1987;0
53;Estados Unidos;1987;77445
54;Estônia;1987;0
55;Filipinas;1987;0
56;Finlândia;1987;0
57;França;1987;2580
58;Gabão;1987;0
59;Gana;1987;0
60;Gibraltar;1987;0
61;Granada;1987;0
62;Grécia;1987;0
63;Guatemala;1987;0
64;Guiana;1987;0
65;Guiana Francesa;1987;0
66;Guine Bissau;1987;0
67;Guine Equatorial;1987;0
68;Haiti;1987;0
69;Honduras;1987;0
70;Hong Kong;1987;0
71;Hungria;1987;0
72;Ilha de Man;1987;0
73;Ilhas Virgens;1987;0
74;Índia;1987;0
75;Indonésia;1987;0
76;Irã;1987;0
77;Iraque;1987;86
78;Irlanda;1987;0
79;Itália;1987;0
80;Jamaica;1987;0
81;Japão;1987;2964
82;Jordânia;1987;0
83;Letônia;1987;0
84;Líbano;1987;4698
85;Libéria;1987;0
86;Luxemburgo;1987;0
87;Macau;1987;0
88;Malásia;1987;0
89;Malavi;1987;0
90;Malta;1987;0
91;Marshall, Ilhas;1987;0
92;Martinica;1987;0
93;Mauritânia;1987;0
94;México;1987;0
95;Moçambique;1987;0
96;Montenegro;1987;0
97;Namíbia;1987;0
98;Nicarágua;1987;0
99;Nigéria;1987;0
100;Noruega;1987;0
101;Nova Caledônia;1987;0
102;Nova Zelândia;1987;0
103;Omã;1987;0
104;Países Baixos;1987;0
105;Palau;1987;0
106;Panamá;1987;0
107;Paraguai;1987;862410
108;Peru;1987;0
109;Pitcairn;1987;0
110;Polônia;1987;0
111;Porto Rico;1987;0
112;Portugal;1987;0
113;Quênia;1987;0
114;Reino Unido;1987;12800
115;República Dominicana;1987;0
116;Rússia;1987;0
117;São Cristóvão e Névis;1987;0
118;São Tomé e Príncipe;1987;0
119;São Vicente e Granadinas;1987;0
120;Senegal;1987;0
121;Serra Leoa;1987;0
122;Sérvia;1987;0
123;Singapura;1987;0
124;Suazilândia;1987;0
125;Suécia;1987;0
126;Suíça;1987;0
127;Suriname;1987;0
128;Tailândia;1987;0
129;Taiwan (Formosa);1987;0
130;Tanzânia;1987;0
131;Tcheca, República;1987;0
132;Togo;1987;0
133;Toquelau;1987;0
134;Trinidade Tobago;1987;0
135;Tunísia;1987;0
136;Turquia;1987;0
137;Tuvalu;1987;0
138;Uruguai;1987;0
139;Vanuatu;1987;0
140;Venezuela;1987;0
141;Vietnã;1987;0
1;Afeganistão;1987;0
2;África do Sul;1987;0
3;Alemanha, República Democrática;1987;4044
4;Angola;1987;3847
5;Anguilla;1987;106
6;Antígua e Barbuda;1987;0
7;Antilhas Holandesas;1987;0
8;Arábia Saudita;1987;0
9;Argélia;1987;0
10;Argentina;1987;0
11;Aruba;1987;0
12;Austrália;1987;0
13;Áustria;1987;0
14;Bahamas;1987;0
15;Bangladesh;1987;0
16;Barbados;1987;0
17;Barein;1987;0
18;Bélgica;1987;0
19;Belice;1987;0
20;Benin;1987;0
21;Bermudas;1987;0
22;Bolívia;1987;69603
23;Bósnia-Herzegovina;1987;0
24;Brasil;1987;0
25;Bulgária;1987;0
26;Cabo Verde;1987;0
27;Camarões;1987;0
28;Canadá;1987;0
29;Catar;1987;0
30;Cayman, Ilhas;1987;0
31;Chile;1987;0
32;China;1987;0
33;Chipre;1987;0
34;Cingapura;1987;0
35;Cocos (Keeling), Ilhas;1987;0
36;Colômbia;1987;0
37;Comores;1987;0
38;Congo;1987;0
39;Coreia, Republica Sul;1987;0
40;Costa do Marfim;1987;0
41;Costa Rica;1987;887
42;Coveite (Kuweit);1987;0
43;Croácia;1987;0
44;Cuba;1987;0
45;Curaçao;1987;0
46;Dinamarca;1987;0
47;Dominica;1987;0
48;El Salvador;1987;0
49;Emirados Arabes Unidos;1987;0
50;Equador;1987;0
51;Eslovaca, Republica;1987;0
52;Espanha;1987;0
53;Estados Unidos;1987;50356
54;Estônia;1987;0
55;Filipinas;1987;0
56;Finlândia;1987;0
57;França;1987;9460
58;Gabão;1987;0
59;Gana;1987;0
60;Gibraltar;1987;0
61;Granada;1987;0
62;Grécia;1987;0
63;Guatemala;1987;0
64;Guiana;1987;0
65;Guiana Francesa;1987;0
66;Guine Bissau;1987;0
67;Guine Equatorial;1987;0
68;Haiti;1987;0
69;Honduras;1987;0
70;Hong Kong;1987;0
71;Hungria;1987;0
72;Ilha de Man;1987;0
73;Ilhas Virgens;1987;0
74;Índia;1987;0
75;Indonésia;1987;0
76;Irã;1987;0
77;Iraque;1987;255
78;Irlanda;1987;0
79;Itália;1987;0
80;Jamaica;1987;0
81;Japão;1987;4824
82;Jordânia;1987;0
83;Letônia;1987;0
84;Líbano;1987;2409
85;Libéria;1987;0
86;Luxemburgo;1987;0
87;Macau;1987;0
88;Malásia;1987;0
89;Malavi;1987;0
90;Malta;1987;0
91;Marshall, Ilhas;1987;0
92;Martinica;1987;0
93;Mauritânia;1987;0
94;México;1987;0
95;Moçambique;1987;0
96;Montenegro;1987;0
97;Namíbia;1987;0
98;Nicarágua;1987;0
99;Nigéria;1987;0
100;Noruega;1987;0
101;Nova Caledônia;1987;0
102;Nova Zelândia;1987;0
103;Omã;1987;0
104;Países Baixos;1987;0
105;Palau;1987;0
106;Panamá;1987;0
107;Paraguai;1987;678723
108;Peru;1987;0
109;Pitcairn;1987;0
110;Polônia;1987;0
111;Porto Rico;1987;0
112;Portugal;1987;0
113;Quênia;1987;0
114;Reino Unido;1987;14300
115;República Dominicana;1987;0
116;Rússia;1987;0
117;São Cristóvão e Névis;1987;0
118;São Tomé e Príncipe;1987;0
119;São Vicente e Granadinas;1987;0
120;Senegal;1987;0
121;Serra Leoa;1987;0
122;Sérvia;1987;0
123;Singapura;1987;0
124;Suazilândia;1987;0
125;Suécia;1987;0
126;Suíça;1987;0
127;Suriname;1987;0
128;Tailândia;1987;0
129;Taiwan (Formosa);1987;0
130;Tanzânia;1987;0
131;Tcheca, República;1987;0
132;Togo;1987;0
133;Toquelau;1987;0
134;Trinidade Tobago;1987;0
135;Tunísia;1987;0
136;Turquia;1987;0
137;Tuvalu;1987;0
138;Uruguai;1987;0
139;Vanuatu;1987;0
140;Venezuela;1987;0
141;Vietnã;1987;0
1;Afeganistão;1988;0
2;África do Sul;1988;0
3;Alemanha, República Democrática;1988;2205
4;Angola;1988;18500
5;Anguilla;1988;0
6;Antígua e Barbuda;1988;0
7;Antilhas Holandesas;1988;0
8;Arábia Saudita;1988;0
9;Argélia;1988;0
10;Argentina;1988;360
11;Aruba;1988;0
12;Austrália;1988;0
13;Áustria;1988;388
14;Bahamas;1988;0
15;Bangladesh;1988;0
16;Barbados;1988;1546
17;Barein;1988;0
18;Bélgica;1988;0
19;Belice;1988;0
20;Benin;1988;0
21;Bermudas;1988;0
22;Bolívia;1988;26496
23;Bósnia-Herzegovina;1988;0
24;Brasil;1988;0
25;Bulgária;1988;0
26;Cabo Verde;1988;0
27;Camarões;1988;0
28;Canadá;1988;2000
29;Catar;1988;0
30;Cayman, Ilhas;1988;0
31;Chile;1988;0
32;China;1988;0
33;Chipre;1988;0
34;Cingapura;1988;0
35;Cocos (Keeling), Ilhas;1988;0
36;Colômbia;1988;0
37;Comores;1988;0
38;Congo;1988;0
39;Coreia, Republica Sul;1988;0
40;Costa do Marfim;1988;0
41;Costa Rica;1988;0
42;Coveite (Kuweit);1988;0
43;Croácia;1988;0
44;Cuba;1988;0
45;Curaçao;1988;0
46;Dinamarca;1988;36054
47;Dominica;1988;0
48;El Salvador;1988;1550
49;Emirados Arabes Unidos;1988;0
50;Equador;1988;0
51;Eslovaca, Republica;1988;0
52;Espanha;1988;0
53;Estados Unidos;1988;1058917
54;Estônia;1988;0
55;Filipinas;1988;0
56;Finlândia;1988;0
57;França;1988;131
58;Gabão;1988;0
59;Gana;1988;0
60;Gibraltar;1988;0
61;Granada;1988;0
62;Grécia;1988;0
63;Guatemala;1988;0
64;Guiana;1988;0
65;Guiana Francesa;1988;0
66;Guine Bissau;1988;0
67;Guine Equatorial;1988;0
68;Haiti;1988;0
69;Honduras;1988;0
70;Hong Kong;1988;0
71;Hungria;1988;0
72;Ilha de Man;1988;0
73;Ilhas Virgens;1988;0
74;Índia;1988;0
75;Indonésia;1988;0
76;Irã;1988;0
77;Iraque;1988;0
78;Irlanda;1988;0
79;Itália;1988;0
80;Jamaica;1988;0
81;Japão;1988;35647
82;Jordânia;1988;0
83;Letônia;1988;0
84;Líbano;1988;16906
85;Libéria;1988;0
86;Luxemburgo;1988;0
87;Macau;1988;0
88;Malásia;1988;0
89;Malavi;1988;0
90;Malta;1988;0
91;Marshall, Ilhas;1988;0
92;Martinica;1988;0
93;Mauritânia;1988;0
94;México;1988;0
95;Moçambique;1988;0
96;Montenegro;1988;0
97;Namíbia;1988;0
98;Nicarágua;1988;0
99;Nigéria;1988;0
100;Noruega;1988;0
101;Nova Caledônia;1988;0
102;Nova Zelândia;1988;0
103;Omã;1988;0
104;Países Baixos;1988;0
105;Palau;1988;0
106;Panamá;1988;1600
107;Paraguai;1988;945007
108;Peru;1988;0
109;Pitcairn;1988;0
110;Polônia;1988;0
111;Porto Rico;1988;0
112;Portugal;1988;0
113;Quênia;1988;0
114;Reino Unido;1988;0
115;República Dominicana;1988;0
116;Rússia;1988;0
117;São Cristóvão e Névis;1988;0
118;São Tomé e Príncipe;1988;0
119;São Vicente e Granadinas;1988;0
120;Senegal;1988;0
121;Serra Leoa;1988;0
122;Sérvia;1988;0
123;Singapura;1988;0
124;Suazilândia;1988;0
125;Suécia;1988;0
126;Suíça;1988;0
127;Suriname;1988;0
128;Tailândia;1988;0
129;Taiwan (Formosa);1988;0
130;Tanzânia;1988;0
131;Tcheca, República;1988;0
132;Togo;1988;0
133;Toquelau;1988;0
134;Trinidade Tobago;1988;0
135;Tunísia;1988;0
136;Turquia;1988;0
137;Tuvalu;1988;0
138;Uruguai;1988;0
139;Vanuatu;1988;0
140;Venezuela;1988;0
141;Vietnã;1988;0
1;Afeganistão;1988;0
2;África do Sul;1988;0
3;Alemanha, República Democrática;1988;3921
4;Angola;1988;12950
5;Anguilla;1988;0
6;Antígua e Barbuda;1988;0
7;Antilhas Holandesas;1988;0
8;Arábia Saudita;1988;0
9;Argélia;1988;0
10;Argentina;1988;960
11;Aruba;1988;0
12;Austrália;1988;0
13;Áustria;1988;2025
14;Bahamas;1988;0
15;Bangladesh;1988;0
16;Barbados;1988;2186
17;Barein;1988;0
18;Bélgica;1988;0
19;Belice;1988;0
20;Benin;1988;0
21;Bermudas;1988;0
22;Bolívia;1988;18304
23;Bósnia-Herzegovina;1988;0
24;Brasil;1988;0
25;Bulgária;1988;0
26;Cabo Verde;1988;0
27;Camarões;1988;0
28;Canadá;1988;4213
29;Catar;1988;0
30;Cayman, Ilhas;1988;0
31;Chile;1988;0
32;China;1988;0
33;Chipre;1988;0
34;Cingapura;1988;0
35;Cocos (Keeling), Ilhas;1988;0
36;Colômbia;1988;0
37;Comores;1988;0
38;Congo;1988;0
39;Coreia, Republica Sul;1988;0
40;Costa do Marfim;1988;0
41;Costa Rica;1988;0
42;Coveite (Kuweit);1988;0
43;Croácia;1988;0
44;Cuba;1988;0
45;Curaçao;1988;0
46;Dinamarca;1988;45979
47;Dominica;1988;0
48;El Salvador;1988;1267
49;Emirados Arabes Unidos;1988;0
50;Equador;1988;0
51;Eslovaca, Republica;1988;0
52;Espanha;1988;0
53;Estados Unidos;1988;1113623
54;Estônia;1988;0
55;Filipinas;1988;0
56;Finlândia;1988;0
57;França;1988;415
58;Gabão;1988;0
59;Gana;1988;0
60;Gibraltar;1988;0
61;Granada;1988;0
62;Grécia;1988;0
63;Guatemala;1988;0
64;Guiana;1988;0
65;Guiana Francesa;1988;0
66;Guine Bissau;1988;0
67;Guine Equatorial;1988;0
68;Haiti;1988;0
69;Honduras;1988;0
70;Hong Kong;1988;0
71;Hungria;1988;0
72;Ilha de Man;1988;0
73;Ilhas Virgens;1988;0
74;Índia;1988;0
75;Indonésia;1988;0
76;Irã;1988;0
77;Iraque;1988;0
78;Irlanda;1988;0
79;Itália;1988;0
80;Jamaica;1988;0
81;Japão;1988;41926
82;Jordânia;1988;0
83;Letônia;1988;0
84;Líbano;1988;9673
85;Libéria;1988;0
86;Luxemburgo;1988;0
87;Macau;1988;0
88;Malásia;1988;0
89;Malavi;1988;0
90;Malta;1988;0
91;Marshall, Ilhas;1988;0
92;Martinica;1988;0
93;Mauritânia;1988;0
94;México;1988;0
95;Moçambique;1988;0
96;Montenegro;1988;0
97;Namíbia;1988;0
98;Nicarágua;1988;0
99;Nigéria;1988;0
100;Noruega;1988;0
101;Nova Caledônia;1988;0
102;Nova Zelândia;1988;0
103;Omã;1988;0
104;Países Baixos;1988;0
105;Palau;1988;0
106;Panamá;1988;1980
107;Paraguai;1988;397497
108;Peru;1988;0
109;Pitcairn;1988;0
110;Polônia;1988;0
111;Porto Rico;1988;0
112;Portugal;1988;0
113;Quênia;1988;0
114;Reino Unido;1988;0
115;República Dominicana;1988;0
116;Rússia;1988;0
117;São Cristóvão e Névis;1988;0
118;São Tomé e Príncipe;1988;0
119;São Vicente e Granadinas;1988;0
120;Senegal;1988;0
121;Serra Leoa;1988;0
122;Sérvia;1988;0
123;Singapura;1988;0
124;Suazilândia;1988;0
125;Suécia;1988;0
126;Suíça;1988;0
127;Suriname;1988;0
128;Tailândia;1988;0
129;Taiwan (Formosa);1988;0
130;Tanzânia;1988;0
131;Tcheca, República;1988;0
132;Togo;1988;0
133;Toquelau;1988;0
134;Trinidade Tobago;1988;0
135;Tunísia;1988;0
136;Turquia;1988;0
137;Tuvalu;1988;0
138;Uruguai;1988;0
139;Vanuatu;1988;0
140;Venezuela;1988;0
141;Vietnã;1988;0
1;Afeganistão;1989;0
2;África do Sul;1989;0
3;Alemanha, República Democrática;1989;197
4;Angola;1989;168
5;Anguilla;1989;0
6;Antígua e Barbuda;1989;0
7;Antilhas Holandesas;1989;540
8;Arábia Saudita;1989;0
9;Argélia;1989;0
10;Argentina;1989;0
11;Aruba;1989;0
12;Austrália;1989;0
13;Áustria;1989;0
14;Bahamas;1989;0
15;Bangladesh;1989;0
16;Barbados;1989;0
17;Barein;1989;0
18;Bélgica;1989;0
19;Belice;1989;0
20;Benin;1989;0
21;Bermudas;1989;0
22;Bolívia;1989;26382
23;Bósnia-Herzegovina;1989;0
24;Brasil;1989;0
25;Bulgária;1989;0
26;Cabo Verde;1989;0
27;Camarões;1989;0
28;Canadá;1989;756
29;Catar;1989;0
30;Cayman, Ilhas;1989;0
31;Chile;1989;900
32;China;1989;0
33;Chipre;1989;0
34;Cingapura;1989;0
35;Cocos (Keeling), Ilhas;1989;0
36;Colômbia;1989;0
37;Comores;1989;0
38;Congo;1989;0
39;Coreia, Republica Sul;1989;0
40;Costa do Marfim;1989;0
41;Costa Rica;1989;0
42;Coveite (Kuweit);1989;0
43;Croácia;1989;0
44;Cuba;1989;0
45;Curaçao;1989;0
46;Dinamarca;1989;32743
47;Dominica;1989;0
48;El Salvador;1989;0
49;Emirados Arabes Unidos;1989;0
50;Equador;1989;0
51;Eslovaca, Republica;1989;0
52;Espanha;1989;0
53;Estados Unidos;1989;2518993
54;Estônia;1989;0
55;Filipinas;1989;0
56;Finlândia;1989;0
57;França;1989;3015
58;Gabão;1989;0
59;Gana;1989;0
60;Gibraltar;1989;0
61;Granada;1989;0
62;Grécia;1989;0
63;Guatemala;1989;0
64;Guiana;1989;0
65;Guiana Francesa;1989;0
66;Guine Bissau;1989;0
67;Guine Equatorial;1989;0
68;Haiti;1989;180
69;Honduras;1989;0
70;Hong Kong;1989;0
71;Hungria;1989;0
72;Ilha de Man;1989;0
73;Ilhas Virgens;1989;0
74;Índia;1989;0
75;Indonésia;1989;0
76;Irã;1989;0
77;Iraque;1989;0
78;Irlanda;1989;0
79;Itália;1989;0
80;Jamaica;1989;0
81;Japão;1989;38620
82;Jordânia;1989;0
83;Letônia;1989;0
84;Líbano;1989;0
85;Libéria;1989;0
86;Luxemburgo;1989;0
87;Macau;1989;0
88;Malásia;1989;0
89;Malavi;1989;0
90;Malta;1989;0
91;Marshall, Ilhas;1989;0
92;Martinica;1989;0
93;Mauritânia;1989;0
94;México;1989;0
95;Moçambique;1989;0
96;Montenegro;1989;0
97;Namíbia;1989;0
98;Nicarágua;1989;0
99;Nigéria;1989;0
100;Noruega;1989;0
101;Nova Caledônia;1989;0
102;Nova Zelândia;1989;11929
103;Omã;1989;0
104;Países Baixos;1989;0
105;Palau;1989;0
106;Panamá;1989;0
107;Paraguai;1989;1707711
108;Peru;1989;0
109;Pitcairn;1989;0
110;Polônia;1989;0
111;Porto Rico;1989;0
112;Portugal;1989;0
113;Quênia;1989;0
114;Reino Unido;1989;45225
115;República Dominicana;1989;0
116;Rússia;1989;0
117;São Cristóvão e Névis;1989;0
118;São Tomé e Príncipe;1989;0
119;São Vicente e Granadinas;1989;0
120;Senegal;1989;0
121;Serra Leoa;1989;0
122;Sérvia;1989;0
123;Singapura;1989;0
124;Suazilândia;1989;0
125;Suécia;1989;559
126;Suíça;1989;0
127;Suriname;1989;0
128;Tailândia;1989;0
129;Taiwan (Formosa);1989;0
130;Tanzânia;1989;0
131;Tcheca, República;1989;0
132;Togo;1989;0
133;Toquelau;1989;0
134;Trinidade Tobago;1989;0
135;Tunísia;1989;0
136;Turquia;1989;0
137;Tuvalu;1989;0
138;Uruguai;1989;0
139;Vanuatu;1989;0
140;Venezuela;1989;0
141;Vietnã;1989;0
1;Afeganistão;1989;0
2;África do Sul;1989;0
3;Alemanha, República Democrática;1989;510
4;Angola;1989;134
5;Anguilla;1989;0
6;Antígua e Barbuda;1989;0
7;Antilhas Holandesas;1989;1326
8;Arábia Saudita;1989;0
9;Argélia;1989;0
10;Argentina;1989;0
11;Aruba;1989;0
12;Austrália;1989;0
13;Áustria;1989;0
14;Bahamas;1989;0
15;Bangladesh;1989;0
16;Barbados;1989;0
17;Barein;1989;0
18;Bélgica;1989;0
19;Belice;1989;0
20;Benin;1989;0
21;Bermudas;1989;0
22;Bolívia;1989;24405
23;Bósnia-Herzegovina;1989;0
24;Brasil;1989;0
25;Bulgária;1989;0
26;Cabo Verde;1989;0
27;Camarões;1989;0
28;Canadá;1989;1344
29;Catar;1989;0
30;Cayman, Ilhas;1989;0
31;Chile;1989;1800
32;China;1989;0
33;Chipre;1989;0
34;Cingapura;1989;0
35;Cocos (Keeling), Ilhas;1989;0
36;Colômbia;1989;0
37;Comores;1989;0
38;Congo;1989;0
39;Coreia, Republica Sul;1989;0
40;Costa do Marfim;1989;0
