Id;País;ano;Quantidade (Kg)
94;Panamá;1986;0
95;Paquistão;1986;0
96;Paraguai;1986;2100
97;Peru;1986;0
98;Polônia;1986;0
99;Porto Rico;1986;213590
100;Portugal;1986;0
101;Quênia;1986;0
102;Reino Unido;1986;17680
103;República Centro Africana;1986;0
104;República Dominicana;1986;0
105;República Federativa da Rússia;1986;0
106;Rússia;1986;0
107;São Tomé e Príncipe;1986;0
108;Senegal;1986;0
109;Serra Leoa;1986;0
110;Singapura;1986;0
111;Sri Lanka;1986;0
112;Suécia;1986;261025
113;Suíça;1986;0
114;Suriname;1986;0
115;Tailândia;1986;0
116;Taiwan (Formosa);1986;0
117;Tanzânia;1986;0
118;Tcheca, República;1986;0
119;Togo;1986;0
120;Toquelau;1986;0
121;Trinidade e Tobago;1986;202685
122;Turquia;1986;0
123;Uruguai;1986;120
124;Vanuatu;1986;0
125;Venezuela;1986;0
1;África do Sul;1986;0
2;Alemanha, República Democrática da;1986;0
3;Angola;1986;11423
4;Antígua e Barbuda;1986;0
5;Antilhas Holandesas;1986;0
6;Arábia Saudita;1986;159490
7;Argélia;1986;0
8;Argentina;1986;0
9;Aruba;1986;0
10;Austrália;1986;20332
11;Áustria;1986;0
12;Bahamas;1986;0
13;Bangladesh;1986;0
14;Barbados;1986;0
15;Barein;1986;0
16;Bélgica;1986;0
17;Belize;1986;0
18;Benin;1986;0
19;Bermudas;1986;0
20;Birmânia;1986;0
21;Bolívia;1986;0
22;Brasil;1986;0
23;Bulgária;1986;0
24;Cabo Verde;1986;0
25;Camarões;1986;0
26;Canadá;1986;651121
27;Catar;1986;0
28;Cayman, Ilhas;1986;0
29;Chile;1986;0
30;China;1986;0
31;Chipre;1986;0
32;Cingapura;1986;4233
33;Colômbia;1986;0
34;Congo;1986;180
35;Coreia do Sul;1986;0
36;Costa do Marfim;1986;0
37;Costa Rica;1986;0
38;Coveite;1986;53090
39;Cuba;1986;0
40;Curaçao;1986;0
41;Dinamarca;1986;0
42;Dominica, Ilha de;1986;0
43;El Salvador;1986;0
44;Emirados Árabes Unidos;1986;0
45;Equador;1986;0
46;Espanha;1986;0
47;Estados Unidos;1986;2315230
48;Falkland (Malvinas);1986;0
49;Filipinas;1986;0
50;Finlândia;1986;78786
51;França;1986;0
52;Gabão;1986;0
53;Gana;1986;0
54;Gibraltar;1986;0
55;Granada;1986;0
56;Grécia;1986;0
57;Guatemala;1986;0
58;Guiana;1986;0
59;Guiana Francesa;1986;0
60;Guiné Bissau;1986;0
61;Guine Equatorial;1986;0
62;Haiti;1986;0
63;Hong Kong;1986;0
64;Hungria;1986;25806
65;Ilha de Man;1986;0
66;India;1986;0
67;Indonésia;1986;0
68;Irã;1986;0
69;Iraque;1986;393
70;Irlanda;1986;0
71;Israel;1986;0
72;Itália;1986;0
73;Iugoslâvia;1986;0
74;Jamaica;1986;0
75;Japão;1986;273397
76;Líbano;1986;0
77;Libéria;1986;0
78;Líbia;1986;0
79;Luxemburgo;1986;0
80;Malásia;1986;13367
81;Malta;1986;0
82;Marshall, Ilhas;1986;0
83;Mauritânia;1986;0
84;México;1986;0
85;Moçambique;1986;0
86;Mônaco;1986;0
87;Montenegro;1986;0
88;Namíbia;1986;0
89;Nigéria;1986;0
90;Noruega;1986;34339
91;Nova Caledônia;1986;0
92;Nova Zelândia;1986;0
93;Países Baixos;1986;237580
94;Panamá;1986;0
95;Paquistão;1986;0
96;Paraguai;1986;2051
97;Peru;1986;0
98;Polônia;1986;0
99;Porto Rico;1986;192723
100;Portugal;1986;0
101;Quênia;1986;0
102;Reino Unido;1986;15648
103;República Centro Africana;1986;0
104;República Dominicana;1986;0
105;República Federativa da Rússia;1986;0
106;Rússia;1986;0
107;São Tomé e Príncipe;1986;0
108;Senegal;1986;0
109;Serra Leoa;1986;0
110;Singapura;1986;0
111;Sri Lanka;1986;0
112;Suécia;1986;245007
113;Suíça;1986;0
114;Suriname;1986;0
115;Tailândia;1986;0
116;Taiwan (Formosa);1986;0
117;Tanzânia;1986;0
118;Tcheca, República;1986;0
119;Togo;1986;0
120;Toquelau;1986;0
121;Trinidade e Tobago;1986;243957
122;Turquia;1986;0
123;Uruguai;1986;98
124;Vanuatu;1986;0
125;Venezuela;1986;0
1;África do Sul;1987;0
2;Alemanha, República Democrática da;1987;150000
3;Angola;1987;7208
4;Antígua e Barbuda;1987;0
5;Antilhas Holandesas;1987;0
6;Arábia Saudita;1987;16165
7;Argélia;1987;0
8;Argentina;1987;0
9;Aruba;1987;0
10;Austrália;1987;0
11;Áustria;1987;0
12;Bahamas;1987;0
13;Bangladesh;1987;0
14;Barbados;1987;0
15;Barein;1987;0
16;Bélgica;1987;0
17;Belize;1987;0
18;Benin;1987;0
19;Bermudas;1987;0
20;Birmânia;1987;0
21;Bolívia;1987;0
22;Brasil;1987;0
23;Bulgária;1987;0
24;Cabo Verde;1987;0
25;Camarões;1987;0
26;Canadá;1987;707550
27;Catar;1987;0
28;Cayman, Ilhas;1987;0
29;Chile;1987;0
30;China;1987;0
31;Chipre;1987;0
32;Cingapura;1987;6216
33;Colômbia;1987;0
34;Congo;1987;0
35;Coreia do Sul;1987;0
36;Costa do Marfim;1987;0
37;Costa Rica;1987;0
38;Coveite;1987;99905
39;Cuba;1987;0
40;Curaçao;1987;0
41;Dinamarca;1987;0
42;Dominica, Ilha de;1987;0
43;El Salvador;1987;0
44;Emirados Árabes Unidos;1987;0
45;Equador;1987;0
46;Espanha;1987;0
47;Estados Unidos;1987;1854225
48;Falkland (Malvinas);1987;0
49;Filipinas;1987;0
50;Finlândia;1987;213060
51;França;1987;0
52;Gabão;1987;0
53;Gana;1987;0
54;Gibraltar;1987;0
55;Granada;1987;0
56;Grécia;1987;0
57;Guatemala;1987;0
58;Guiana;1987;0
59;Guiana Francesa;1987;0
60;Guiné Bissau;1987;0
61;Guine Equatorial;1987;0
62;Haiti;1987;0
63;Hong Kong;1987;0
64;Hungria;1987;0
65;Ilha de Man;1987;0
66;India;1987;0
67;Indonésia;1987;0
68;Irã;1987;0
69;Iraque;1987;0
70;Irlanda;1987;0
71;Israel;1987;0
72;Itália;1987;0
73;Iugoslâvia;1987;0
74;Jamaica;1987;0
75;Japão;1987;605576
76;Líbano;1987;0
77;Libéria;1987;0
78;Líbia;1987;0
79;Luxemburgo;1987;0
80;Malásia;1987;15020
81;Malta;1987;0
82;Marshall, Ilhas;1987;0
83;Mauritânia;1987;0
84;México;1987;0
85;Moçambique;1987;0
86;Mônaco;1987;0
87;Montenegro;1987;0
88;Namíbia;1987;0
89;Nigéria;1987;0
90;Noruega;1987;71285
91;Nova Caledônia;1987;0
92;Nova Zelândia;1987;0
93;Países Baixos;1987;287040
94;Panamá;1987;2650
95;Paquistão;1987;0
96;Paraguai;1987;673
97;Peru;1987;0
98;Polônia;1987;0
99;Porto Rico;1987;130420
100;Portugal;1987;0
101;Quênia;1987;0
102;Reino Unido;1987;53040
103;República Centro Africana;1987;0
104;República Dominicana;1987;0
105;República Federativa da Rússia;1987;0
106;Rússia;1987;0
107;São Tomé e Príncipe;1987;0
108;Senegal;1987;0
109;Serra Leoa;1987;0
110;Singapura;1987;0
111;Sri Lanka;1987;0
112;Suécia;1987;315065
113;Suíça;1987;0
114;Suriname;1987;0
115;Tailândia;1987;0
116;Taiwan (Formosa);1987;0
117;Tanzânia;1987;0
118;Tcheca, República;1987;0
119;Togo;1987;0
120;Toquelau;1987;0
121;Trinidade e Tobago;1987;110240
122;Turquia;1987;0
123;Uruguai;1987;0
124;Vanuatu;1987;0
125;Venezuela;1987;0
1;África do Sul;1987;0
2;Alemanha, República Democrática da;1987;148500
3;Angola;1987;7022
4;Antígua e Barbuda;1987;0
5;Antilhas Holandesas;1987;0
6;Arábia Saudita;1987;19155
7;Argélia;1987;0
8;Argentina;1987;0
9;Aruba;1987;0
10;Austrália;1987;0
11;Áustria;1987;0
12;Bahamas;1987;0
13;Bangladesh;1987;0
14;Barbados;1987;0
15;Barein;1987;0
16;Bélgica;1987;0
17;Belize;1987;0
18;Benin;1987;0
19;Bermudas;1987;0
20;Birmânia;1987;0
21;Bolívia;1987;0
22;Brasil;1987;0
23;Bulgária;1987;0
24;Cabo Verde;1987;0
25;Camarões;1987;0
26;Canadá;1987;836282
27;Catar;1987;0
28;Cayman, Ilhas;1987;0
29;Chile;1987;0
30;China;1987;0
31;Chipre;1987;0
32;Cingapura;1987;7392
33;Colômbia;1987;0
34;Congo;1987;0
35;Coreia do Sul;1987;0
36;Costa do Marfim;1987;0
37;Costa Rica;1987;0
38;Coveite;1987;94909
39;Cuba;1987;0
40;Curaçao;1987;0
41;Dinamarca;1987;0
42;Dominica, Ilha de;1987;0
43;El Salvador;1987;0
44;Emirados Árabes Unidos;1987;0
45;Equador;1987;0
46;Espanha;1987;0
47;Estados Unidos;1987;2319138
48;Falkland (Malvinas);1987;0
49;Filipinas;1987;0
50;Finlândia;1987;267618
51;França;1987;0
52;Gabão;1987;0
53;Gana;1987;0
54;Gibraltar;1987;0
55;Granada;1987;0
56;Grécia;1987;0
57;Guatemala;1987;0
58;Guiana;1987;0
59;Guiana Francesa;1987;0
60;Guiné Bissau;1987;0
61;Guine Equatorial;1987;0
62;Haiti;1987;0
63;Hong Kong;1987;0
64;Hungria;1987;0
65;Ilha de Man;1987;0
66;India;1987;0
67;Indonésia;1987;0
68;Irã;1987;0
69;Iraque;1987;0
70;Irlanda;1987;0
71;Israel;1987;0
72;Itália;1987;0
73;Iugoslâvia;1987;0
74;Jamaica;1987;0
75;Japão;1987;977289
76;Líbano;1987;0
77;Libéria;1987;0
78;Líbia;1987;0
79;Luxemburgo;1987;0
80;Malásia;1987;21788
81;Malta;1987;0
82;Marshall, Ilhas;1987;0
83;Mauritânia;1987;0
84;México;1987;0
85;Moçambique;1987;0
86;Mônaco;1987;0
87;Montenegro;1987;0
88;Namíbia;1987;0
89;Nigéria;1987;0
90;Noruega;1987;93792
91;Nova Caledônia;1987;0
92;Nova Zelândia;1987;0
93;Países Baixos;1987;272588
94;Panamá;1987;3675
95;Paquistão;1987;0
96;Paraguai;1987;771
97;Peru;1987;0
98;Polônia;1987;0
99;Porto Rico;1987;158520
100;Portugal;1987;0
101;Quênia;1987;0
102;Reino Unido;1987;54118
103;República Centro Africana;1987;0
104;República Dominicana;1987;0
105;República Federativa da Rússia;1987;0
106;Rússia;1987;0
107;São Tomé e Príncipe;1987;0
108;Senegal;1987;0
109;Serra Leoa;1987;0
110;Singapura;1987;0
111;Sri Lanka;1987;0
112;Suécia;1987;393319
113;Suíça;1987;0
114;Suriname;1987;0
115;Tailândia;1987;0
116;Taiwan (Formosa);1987;0
117;Tanzânia;1987;0
118;Tcheca, República;1987;0
119;Togo;1987;0
120;Toquelau;1987;0
121;Trinidade e Tobago;1987;153894
122;Turquia;1987;0
123;Uruguai;1987;0
124;Vanuatu;1987;0
125;Venezuela;1987;0
1;África do Sul;1988;0
2;Alemanha, República Democrática da;1988;0
3;Angola;1988;10642
4;Antígua e Barbuda;1988;0
5;Antilhas Holandesas;1988;0
6;Arábia Saudita;1988;43460
7;Argélia;1988;0
8;Argentina;1988;0
9;Aruba;1988;0
10;Austrália;1988;16960
11;Áustria;1988;640
12;Bahamas;1988;0
13;Bangladesh;1988;0
14;Barbados;1988;0
15;Barein;1988;0
16;Bélgica;1988;0
17;Belize;1988;0
18;Benin;1988;0
19;Bermudas;1988;0
20;Birmânia;1988;0
21;Bolívia;1988;0
22;Brasil;1988;0
23;Bulgária;1988;0
24;Cabo Verde;1988;122
25;Camarões;1988;0
26;Canadá;1988;235640
27;Catar;1988;0
28;Cayman, Ilhas;1988;0
29;Chile;1988;0
30;China;1988;0
31;Chipre;1988;0
32;Cingapura;1988;22165
33;Colômbia;1988;0
34;Congo;1988;0
35;Coreia do Sul;1988;0
36;Costa do Marfim;1988;0
37;Costa Rica;1988;0
38;Coveite;1988;99905
39;Cuba;1988;0
40;Curaçao;1988;0
41;Dinamarca;1988;0
42;Dominica, Ilha de;1988;0
43;El Salvador;1988;0
44;Emirados Árabes Unidos;1988;0
45;Equador;1988;0
46;Espanha;1988;0
47;Estados Unidos;1988;2259259
48;Falkland (Malvinas);1988;0
49;Filipinas;1988;0
50;Finlândia;1988;106530
51;França;1988;0
52;Gabão;1988;0
53;Gana;1988;0
54;Gibraltar;1988;0
55;Granada;1988;0
56;Grécia;1988;0
57;Guatemala;1988;0
58;Guiana;1988;0
59;Guiana Francesa;1988;0
60;Guiné Bissau;1988;0
61;Guine Equatorial;1988;0
62;Haiti;1988;0
63;Hong Kong;1988;0
64;Hungria;1988;0
65;Ilha de Man;1988;0
66;India;1988;0
67;Indonésia;1988;2120
68;Irã;1988;0
69;Iraque;1988;0
70;Irlanda;1988;0
71;Israel;1988;0
72;Itália;1988;0
73;Iugoslâvia;1988;0
74;Jamaica;1988;0
75;Japão;1988;866038
76;Líbano;1988;0
77;Libéria;1988;0
78;Líbia;1988;0
79;Luxemburgo;1988;0
80;Malásia;1988;30248
81;Malta;1988;0
82;Marshall, Ilhas;1988;0
83;Mauritânia;1988;0
84;México;1988;0
85;Moçambique;1988;0
86;Mônaco;1988;0
87;Montenegro;1988;0
88;Namíbia;1988;0
89;Nigéria;1988;0
90;Noruega;1988;0
91;Nova Caledônia;1988;0
92;Nova Zelândia;1988;0
93;Países Baixos;1988;348040
94;Panamá;1988;0
95;Paquistão;1988;0
96;Paraguai;1988;826
97;Peru;1988;0
98;Polônia;1988;0
99;Porto Rico;1988;183495
100;Portugal;1988;0
101;Quênia;1988;0
102;Reino Unido;1988;53040
103;República Centro Africana;1988;0
104;República Dominicana;1988;0
105;República Federativa da Rússia;1988;0
106;Rússia;1988;0
107;São Tomé e Príncipe;1988;0
108;Senegal;1988;0
109;Serra Leoa;1988;0
110;Singapura;1988;0
111;Sri Lanka;1988;0
112;Suécia;1988;281695
113;Suíça;1988;0
114;Suriname;1988;0
115;Tailândia;1988;0
116;Taiwan (Formosa);1988;0
117;Tanzânia;1988;0
118;Tcheca, República;1988;0
119;Togo;1988;0
120;Toquelau;1988;0
121;Trinidade e Tobago;1988;55120
122;Turquia;1988;0
123;Uruguai;1988;4220
124;Vanuatu;1988;0
125;Venezuela;1988;0
1;África do Sul;1988;0
2;Alemanha, República Democrática da;1988;0
3;Angola;1988;17254
4;Antígua e Barbuda;1988;0
5;Antilhas Holandesas;1988;0
6;Arábia Saudita;1988;51647
7;Argélia;1988;0
8;Argentina;1988;0
9;Aruba;1988;0
10;Austrália;1988;20064
11;Áustria;1988;368
12;Bahamas;1988;0
13;Bangladesh;1988;0
14;Barbados;1988;0
15;Barein;1988;0
16;Bélgica;1988;0
17;Belize;1988;0
18;Benin;1988;0
19;Bermudas;1988;0
20;Birmânia;1988;0
21;Bolívia;1988;0
22;Brasil;1988;0
23;Bulgária;1988;0
24;Cabo Verde;1988;201
25;Camarões;1988;0
26;Canadá;1988;275183
27;Catar;1988;0
28;Cayman, Ilhas;1988;0
29;Chile;1988;0
30;China;1988;0
31;Chipre;1988;0
32;Cingapura;1988;28491
33;Colômbia;1988;0
34;Congo;1988;0
35;Coreia do Sul;1988;0
36;Costa do Marfim;1988;0
37;Costa Rica;1988;0
38;Coveite;1988;109895
39;Cuba;1988;0
40;Curaçao;1988;0
41;Dinamarca;1988;0
42;Dominica, Ilha de;1988;0
43;El Salvador;1988;0
44;Emirados Árabes Unidos;1988;0
45;Equador;1988;0
46;Espanha;1988;0
47;Estados Unidos;1988;2386558
48;Falkland (Malvinas);1988;0
49;Filipinas;1988;0
50;Finlândia;1988;142746
51;França;1988;0
52;Gabão;1988;0
53;Gana;1988;0
54;Gibraltar;1988;0
55;Granada;1988;0
56;Grécia;1988;0
57;Guatemala;1988;0
58;Guiana;1988;0
59;Guiana Francesa;1988;0
60;Guiné Bissau;1988;0
61;Guine Equatorial;1988;0
62;Haiti;1988;0
63;Hong Kong;1988;0
64;Hungria;1988;0
65;Ilha de Man;1988;0
66;India;1988;0
67;Indonésia;1988;3737
68;Irã;1988;0
69;Iraque;1988;0
70;Irlanda;1988;0
71;Israel;1988;0
72;Itália;1988;0
73;Iugoslâvia;1988;0
74;Jamaica;1988;0
75;Japão;1988;1618290
76;Líbano;1988;0
77;Libéria;1988;0
78;Líbia;1988;0
79;Luxemburgo;1988;0
80;Malásia;1988;41997
81;Malta;1988;0
82;Marshall, Ilhas;1988;0
83;Mauritânia;1988;0
84;México;1988;0
85;Moçambique;1988;0
86;Mônaco;1988;0
87;Montenegro;1988;0
88;Namíbia;1988;0
89;Nigéria;1988;0
90;Noruega;1988;0
91;Nova Caledônia;1988;0
92;Nova Zelândia;1988;0
93;Países Baixos;1988;372131
94;Panamá;1988;0
95;Paquistão;1988;0
96;Paraguai;1988;897
97;Peru;1988;0
98;Polônia;1988;0
99;Porto Rico;1988;233528
100;Portugal;1988;0
101;Quênia;1988;0
102;Reino Unido;1988;53813
103;República Centro Africana;1988;0
104;República Dominicana;1988;0
105;República Federativa da Rússia;1988;0
106;Rússia;1988;0
107;São Tomé e Príncipe;1988;0
108;Senegal;1988;0
109;Serra Leoa;1988;0
110;Singapura;1988;0
111;Sri Lanka;1988;0
112;Suécia;1988;377622
113;Suíça;1988;0
114;Suriname;1988;0
115;Tailândia;1988;0
116;Taiwan (Formosa);1988;0
117;Tanzânia;1988;0
118;Tcheca, República;1988;0
119;Togo;1988;0
120;Toquelau;1988;0
121;Trinidade e Tobago;1988;76947
122;Turquia;1988;0
123;Uruguai;1988;2121
124;Vanuatu;1988;0
125;Venezuela;1988;0
1;África do Sul;1989;0
2;Alemanha, República Democrática da;1989;150000
3;Angola;1989;7080
4;Antígua e Barbuda;1989;0
5;Antilhas Holandesas;1989;0
6;Arábia Saudita;1989;13250
7;Argélia;1989;0
8;Argentina;1989;0
9;Aruba;1989;0
10;Austrália;1989;33920
11;Áustria;1989;1280
12;Bahamas;1989;0
13;Bangladesh;1989;0
14;Barbados;1989;0
15;Barein;1989;0
16;Bélgica;1989;0
17;Belize;1989;0
18;Benin;1989;0
19;Bermudas;1989;0
20;Birmânia;1989;0
21;Bolívia;1989;0
22;Brasil;1989;0
23;Bulgária;1989;0
24;Cabo Verde;1989;16
25;Camarões;1989;0
26;Canadá;1989;500910
27;Catar;1989;0
28;Cayman, Ilhas;1989;0
29;Chile;1989;0
30;China;1989;0
31;Chipre;1989;0
32;Cingapura;1989;1060
33;Colômbia;1989;0
34;Congo;1989;0
35;Coreia do Sul;1989;0
36;Costa do Marfim;1989;0
37;Costa Rica;1989;0
38;Coveite;1989;0
39;Cuba;1989;0
40;Curaçao;1989;0
41;Dinamarca;1989;0
42;Dominica, Ilha de;1989;0
43;El Salvador;1989;0
44;Emirados Árabes Unidos;1989;0
45;Equador;1989;0
46;Espanha;1989;0
47;Estados Unidos;1989;3150250
48;Falkland (Malvinas);1989;0
49;Filipinas;1989;0
50;Finlândia;1989;71020
51;França;1989;0
52;Gabão;1989;0
53;Gana;1989;0
54;Gibraltar;1989;0
55;Granada;1989;0
56;Grécia;1989;0
57;Guatemala;1989;0
58;Guiana;1989;0
59;Guiana Francesa;1989;0
60;Guiné Bissau;1989;0
61;Guine Equatorial;1989;0
62;Haiti;1989;0
63;Hong Kong;1989;0
64;Hungria;1989;0
65;Ilha de Man;1989;0
66;India;1989;0
67;Indonésia;1989;0
68;Irã;1989;0
69;Iraque;1989;0
70;Irlanda;1989;0
71;Israel;1989;0
72;Itália;1989;0
73;Iugoslâvia;1989;0
74;Jamaica;1989;0
75;Japão;1989;677172
76;Líbano;1989;0
77;Libéria;1989;0
78;Líbia;1989;0
79;Luxemburgo;1989;0
80;Malásia;1989;19080
81;Malta;1989;0
82;Marshall, Ilhas;1989;0
83;Mauritânia;1989;0
84;México;1989;0
85;Moçambique;1989;0
86;Mônaco;1989;0
87;Montenegro;1989;0
88;Namíbia;1989;0
89;Nigéria;1989;0
90;Noruega;1989;53265
91;Nova Caledônia;1989;0
92;Nova Zelândia;1989;0
93;Países Baixos;1989;106080
94;Panamá;1989;0
95;Paquistão;1989;0
96;Paraguai;1989;2964
97;Peru;1989;0
98;Polônia;1989;0
99;Porto Rico;1989;201708
100;Portugal;1989;0
101;Quênia;1989;0
102;Reino Unido;1989;52520
103;República Centro Africana;1989;0
104;República Dominicana;1989;0
105;República Federativa da Rússia;1989;0
106;Rússia;1989;0
107;São Tomé e Príncipe;1989;0
108;Senegal;1989;0
109;Serra Leoa;1989;0
110;Singapura;1989;0
111;Sri Lanka;1989;0
112;Suécia;1989;317470
113;Suíça;1989;113155
114;Suriname;1989;0
115;Tailândia;1989;0
116;Taiwan (Formosa);1989;0
117;Tanzânia;1989;0
118;Tcheca, República;1989;0
119;Togo;1989;0
120;Toquelau;1989;0
121;Trinidade e Tobago;1989;0
122;Turquia;1989;0
123;Uruguai;1989;13396
124;Vanuatu;1989;0
125;Venezuela;1989;0
1;África do Sul;1989;0
2;Alemanha, República Democrática da;1989;199500
3;Angola;1989;24011
4;Antígua e Barbuda;1989;0
5;Antilhas Holandesas;1989;0
6;Arábia Saudita;1989;16993
7;Argélia;1989;0
8;Argentina;1989;0
9;Aruba;1989;0
10;Austrália;1989;47190
11;Áustria;1989;339
12;Bahamas;1989;0
13;Bangladesh;1989;0
14;Barbados;1989;0
15;Barein;1989;0
16;Bélgica;1989;0
17;Belize;1989;0
18;Benin;1989;0
19;Bermudas;1989;0
20;Birmânia;1989;0
21;Bolívia;1989;0
22;Brasil;1989;0
23;Bulgária;1989;0
24;Cabo Verde;1989;23
25;Camarões;1989;0
26;Canadá;1989;598013
27;Catar;1989;0
28;Cayman, Ilhas;1989;0
29;Chile;1989;0
30;China;1989;0
31;Chipre;1989;0
32;Cingapura;1989;1802
33;Colômbia;1989;0
34;Congo;1989;0
35;Coreia do Sul;1989;0
36;Costa do Marfim;1989;0
37;Costa Rica;1989;0
38;Coveite;1989;0
39;Cuba;1989;0
40;Curaçao;1989;0
41;Dinamarca;1989;0
42;Dominica, Ilha de;1989;0
43;El Salvador;1989;0
44;Emirados Árabes Unidos;1989;0
45;Equador;1989;0
46;Espanha;1989;0
47;Estados Unidos;1989;4275810
48;Falkland (Malvinas);1989;0
49;Filipinas;1989;0
50;Finlândia;1989;98362
51;França;1989;0
52;Gabão;1989;0
53;Gana;1989;0
54;Gibraltar;1989;0
55;Granada;1989;0
56;Grécia;1989;0
57;Guatemala;1989;0
58;Guiana;1989;0
59;Guiana Francesa;1989;0
60;Guiné Bissau;1989;0
61;Guine Equatorial;1989;0
62;Haiti;1989;0
63;Hong Kong;1989;0
64;Hungria;1989;0
65;Ilha de Man;1989;0
66;India;1989;0
67;Indonésia;1989;0
68;Irã;1989;0
69;Iraque;1989;0
70;Irlanda;1989;0
71;Israel;1989;0
72;Itália;1989;0
73;Iugoslâvia;1989;0
74;Jamaica;1989;0
75;Japão;1989;1406070
76;Líbano;1989;0
77;Libéria;1989;0
78;Líbia;1989;0
79;Luxemburgo;1989;0
80;Malásia;1989;29463
81;Malta;1989;0
82;Marshall, Ilhas;1989;0
83;Mauritânia;1989;0
84;México;1989;0
85;Moçambique;1989;0
86;Mônaco;1989;0
87;Montenegro;1989;0
88;Namíbia;1989;0
89;Nigéria;1989;0
90;Noruega;1989;72794
91;Nova Caledônia;1989;0
92;Nova Zelândia;1989;0
93;Países Baixos;1989;173898
94;Panamá;1989;0
95;Paquistão;1989;0
96;Paraguai;1989;2449
97;Peru;1989;0
98;Polônia;1989;0
99;Porto Rico;1989;285511
100;Portugal;1989;0
101;Quênia;1989;0
102;Reino Unido;1989;65489
103;República Centro Africana;1989;0
104;República Dominicana;1989;0
105;República Federativa da Rússia;1989;0
106;Rússia;1989;0
107;São Tomé e Príncipe;1989;0
108;Senegal;1989;0
109;Serra Leoa;1989;0
110;Singapura;1989;0
111;Sri Lanka;1989;0
112;Suécia;1989;439076
113;Suíça;1989;152757
114;Suriname;1989;0
115;Tailândia;1989;0
116;Taiwan (Formosa);1989;0
117;Tanzânia;1989;0
118;Tcheca, República;1989;0
119;Togo;1989;0
120;Toquelau;1989;0
121;Trinidade e Tobago;1989;0
122;Turquia;1989;0
123;Uruguai;1989;4438
124;Vanuatu;1989;0
125;Venezuela;1989;0
1;África do Sul;1990;0
2;Alemanha, República Democrática da;1990;0
3;Angola;1990;0
4;Antígua e Barbuda;1990;0
5;Antilhas Holandesas;1990;0
6;Arábia Saudita;1990;15900
7;Argélia;1990;0
8;Argentina;1990;0
9;Aruba;1990;0
10;Austrália;1990;0
11;Áustria;1990;0
12;Bahamas;1990;0
13;Bangladesh;1990;0
14;Barbados;1990;0
15;Barein;1990;0
16;Bélgica;1990;0
17;Belize;1990;0
18;Benin;1990;0
19;Bermudas;1990;0
20;Birmânia;1990;0
21;Bolívia;1990;0
22;Brasil;1990;0
23;Bulgária;1990;0
24;Cabo Verde;1990;445
25;Camarões;1990;0
26;Canadá;1990;529470
27;Catar;1990;0
28;Cayman, Ilhas;1990;0
29;Chile;1990;0
30;China;1990;0
31;Chipre;1990;0
32;Cingapura;1990;9530
33;Colômbia;1990;0
34;Congo;1990;0
35;Coreia do Sul;1990;0
36;Costa do Marfim;1990;0
37;Costa Rica;1990;0
38;Coveite;1990;99905
39;Cuba;1990;0
40;Curaçao;1990;0
41;Dinamarca;1990;0
42;Dominica, Ilha de;1990;0
43;El Salvador;1990;0
44;Emirados Árabes Unidos;1990;0
45;Equador;1990;0
46;Espanha;1990;0
47;Estados Unidos;1990;4077025
48;Falkland (Malvinas);1990;0
49;Filipinas;1990;0
50;Finlândia;1990;17755
51;França;1990;0
52;Gabão;1990;0
53;Gana;1990;0
54;Gibraltar;1990;0
55;Granada;1990;0
56;Grécia;1990;0
57;Guatemala;1990;0
58;Guiana;1990;0
59;Guiana Francesa;1990;0
60;Guiné Bissau;1990;0
61;Guine Equatorial;1990;0
62;Haiti;1990;0
63;Hong Kong;1990;0
64;Hungria;1990;0
65;Ilha de Man;1990;0
66;India;1990;0
67;Indonésia;1990;0
68;Irã;1990;0
69;Iraque;1990;0
70;Irlanda;1990;0
71;Israel;1990;0
72;Itália;1990;0
73;Iugoslâvia;1990;0
74;Jamaica;1990;0
75;Japão;1990;747000
76;Líbano;1990;0
77;Libéria;1990;0
78;Líbia;1990;0
79;Luxemburgo;1990;0
80;Malásia;1990;34980
81;Malta;1990;0
82;Marshall, Ilhas;1990;0
83;Mauritânia;1990;0
84;México;1990;0
85;Moçambique;1990;0
86;Mônaco;1990;0
87;Montenegro;1990;0
88;Namíbia;1990;0
89;Nigéria;1990;0
90;Noruega;1990;17755
91;Nova Caledônia;1990;0
92;Nova Zelândia;1990;0
93;Países Baixos;1990;231920
94;Panamá;1990;0
95;Paquistão;1990;0
96;Paraguai;1990;3190
97;Peru;1990;0
98;Polônia;1990;0
99;Porto Rico;1990;159025
100;Portugal;1990;0
101;Quênia;1990;0
102;Reino Unido;1990;0
103;República Centro Africana;1990;0
104;República Dominicana;1990;0
105;República Federativa da Rússia;1990;0
106;Rússia;1990;0
107;São Tomé e Príncipe;1990;0
108;Senegal;1990;0
109;Serra Leoa;1990;0
110;Singapura;1990;0
111;Sri Lanka;1990;0
112;Suécia;1990;228165
113;Suíça;1990;0
114;Suriname;1990;0
115;Tailândia;1990;0
116;Taiwan (Formosa);1990;0
117;Tanzânia;1990;0
118;Tcheca, República;1990;0
119;Togo;1990;0
120;Toquelau;1990;0
121;Trinidade e Tobago;1990;43990
122;Turquia;1990;0
123;Uruguai;1990;10004
124;Vanuatu;1990;0
125;Venezuela;1990;0
1;África do Sul;1990;0
2;Alemanha, República Democrática da;1990;0
3;Angola;1990;0
4;Antígua e Barbuda;1990;0
5;Antilhas Holandesas;1990;0
6;Arábia Saudita;1990;19080
7;Argélia;1990;0
